,abs_change,max_diff
2023-01-03 18:45:00,0.12000000000000455,0.1400000000000432
2023-01-03 19:00:00,0.06999999999999318,0.09000000000003183
2023-01-03 19:15:00,0.25,0.2799999999999727
2023-01-03 19:30:00,0.2400000000000091,0.34000000000003183
2023-01-03 19:45:00,0.029999999999972715,0.160000000000025
2023-01-04 04:00:00,0.12999999999999545,1.3600000000000136
2023-01-04 04:15:00,0.13999999999998636,0.2599999999999909
2023-01-04 04:30:00,0.20999999999997954,0.38999999999998636
2023-01-04 04:45:00,0.05999999999994543,0.3100000000000023
2023-01-04 05:00:00,0.3100000000000023,0.37999999999999545
2023-01-04 05:15:00,0.08999999999997499,0.14999999999997726
2023-01-04 05:30:00,0.8899999999999864,1.089999999999975
2023-01-04 05:45:00,0.21999999999997044,0.339999999999975
2023-01-04 06:00:00,0.4800000000000182,0.5099999999999909
2023-01-04 06:15:00,0.2899999999999636,0.2899999999999636
2023-01-04 06:30:00,0.2599999999999909,0.44999999999998863
2023-01-04 06:45:00,0.2400000000000091,0.4500000000000455
2023-01-04 07:00:00,0.12000000000000455,0.5199999999999818
2023-01-04 07:15:00,0.30000000000001137,0.37999999999999545
2023-01-04 07:30:00,0.060000000000002274,0.4399999999999977
2023-01-04 07:45:00,0.17000000000001592,0.6399999999999864
2023-01-04 08:00:00,0.007499999999993179,2.3319999999999936
2023-01-04 08:15:00,0.5400000000000205,0.910000000000025
2023-01-04 08:30:00,0.009999999999990905,0.4900000000000091
2023-01-04 08:45:00,0.34000000000003183,0.6500000000000341
2023-01-04 09:00:00,0.3100000000000023,0.5400000000000205
2023-01-04 09:15:00,0.5099999999999909,0.7001000000000204
2023-01-04 09:30:00,1.5600000000000023,2.0400000000000205
2023-01-04 09:45:00,0.30000000000001137,1.3799999999999955
2023-01-04 10:00:00,1.9499999999999886,3.730000000000018
2023-01-04 10:15:00,0.34000000000003183,1.1800000000000068
2023-01-04 10:30:00,0.6899999999999977,1.6399999999999864
2023-01-04 10:45:00,0.6100000000000136,0.6899999999999977
2023-01-04 11:00:00,0.349899999999991,0.92999999999995
2023-01-04 11:15:00,0.35000000000002274,0.6399999999999864
2023-01-04 11:30:00,1.601099999999974,1.7749999999999773
2023-01-04 11:45:00,0.3150999999999726,0.5299999999999727
2023-01-04 12:00:00,0.2799999999999727,0.589999999999975
2023-01-04 12:15:00,0.05000000000001137,0.5300000000000296
2023-01-04 12:30:00,0.36000000000001364,0.48500000000001364
2023-01-04 12:45:00,1.2550000000000523,1.3600000000000136
2023-01-04 13:00:00,0.1150000000000091,0.7950000000000159
2023-01-04 13:15:00,0.400100000000009,0.660000000000025
2023-01-04 13:30:00,0.3376999999999839,0.5099999999999909
2023-01-04 13:45:00,0.589999999999975,0.8799999999999955
2023-01-04 14:00:00,0.7287000000000035,2.9500000000000455
2023-01-04 14:15:00,1.6999999999999886,2.9699999999999704
2023-01-04 14:30:00,0.7720000000000482,1.5400000000000205
2023-01-04 14:45:00,1.2199999999999704,1.5200000000000387
2023-01-04 15:00:00,0.13460000000003447,1.1100000000000136
2023-01-04 15:15:00,0.7350000000000136,1.1200999999999794
2023-01-04 15:30:00,1.0199999999999818,1.2899999999999636
2023-01-04 15:45:00,1.9599999999999795,2.3100000000000023
2023-01-04 16:00:00,0.1500000000000341,0.44999999999998863
2023-01-04 16:15:00,0.25,0.339999999999975
2023-01-04 16:30:00,0.10000000000002274,0.2400000000000091
2023-01-04 16:45:00,0.4300000000000068,0.44999999999998863
2023-01-04 17:00:00,0.2599999999999909,0.410000000000025
2023-01-04 17:15:00,0.410000000000025,0.4399999999999977
2023-01-04 17:30:00,0.07929999999998927,0.13999999999998636
2023-01-04 17:45:00,0.18999999999999773,0.2400000000000091
2023-01-04 18:00:00,0.12999999999999545,0.25
2023-01-04 18:15:00,0.18000000000000682,0.19999999999998863
2023-01-04 18:30:00,0.10000000000002274,0.18999999999999773
2023-01-04 18:45:00,0.11599999999998545,0.160000000000025
2023-01-04 19:00:00,0.160000000000025,0.2300000000000182
2023-01-04 19:15:00,0.16999999999995907,0.17999999999994998
2023-01-04 19:30:00,0.29000000000002046,0.29000000000002046
2023-01-04 19:45:00,0.040000000000020464,0.12999999999999545
2023-01-05 04:00:00,0.48999999999995225,0.6699999999999591
2023-01-05 04:15:00,0.40999999999996817,0.6200000000000045
2023-01-05 04:30:00,0.3499999999999659,0.37999999999999545
2023-01-05 04:45:00,0.4199999999999591,0.46999999999997044
2023-01-05 05:00:00,0.27000000000003865,0.4600000000000364
2023-01-05 05:15:00,0.15999999999996817,0.36000000000001364
2023-01-05 05:30:00,0.42999999999995,0.4399999999999977
2023-01-05 05:45:00,0.07999999999998408,0.2699999999999818
2023-01-05 06:00:00,0.5699999999999932,0.6499999999999773
2023-01-05 06:15:00,0.18999999999999773,0.37999999999999545
2023-01-05 06:30:00,0.009999999999990905,0.2400000000000091
2023-01-05 06:45:00,0.11000000000001364,0.44999999999998863
2023-01-05 07:00:00,0.08999999999997499,0.2300000000000182
2023-01-05 07:15:00,0.12999999999999545,0.339999999999975
2023-01-05 07:30:00,0.0,0.5600000000000023
2023-01-05 07:45:00,0.39999999999997726,0.46999999999997044
2023-01-05 08:00:00,0.2400000000000091,2.25
2023-01-05 08:15:00,1.170000000000016,1.6100000000000136
2023-01-05 08:30:00,0.5499999999999545,1.0699999999999932
2023-01-05 08:45:00,0.1500000000000341,0.40999999999996817
2023-01-05 09:00:00,0.21999999999997044,0.5500000000000114
2023-01-05 09:15:00,0.049999999999954525,0.8799999999999955
2023-01-05 09:30:00,1.830000000000041,2.4699999999999704
2023-01-05 09:45:00,0.6200000000000045,1.749900000000025
2023-01-05 10:00:00,0.49799999999999045,1.7799999999999727
2023-01-05 10:15:00,0.3599999999999568,1.1800000000000068
2023-01-05 10:30:00,0.010000000000047748,1.0600000000000023
2023-01-05 10:45:00,0.75,1.0
2023-01-05 11:00:00,0.5,1.2300000000000182
2023-01-05 11:15:00,0.34000000000003183,0.9169999999999732
2023-01-05 11:30:00,0.6354999999999791,0.8700000000000045
2023-01-05 11:45:00,0.4900000000000091,0.8299999999999841
2023-01-05 12:00:00,0.09100000000000819,0.839999999999975
2023-01-05 12:15:00,0.03499999999996817,0.7899999999999636
2023-01-05 12:30:00,0.25,0.8650000000000091
2023-01-05 12:45:00,0.25,0.47090000000002874
2023-01-05 13:00:00,0.33490000000000464,0.5799999999999841
2023-01-05 13:15:00,1.4980000000000473,2.1399999999999864
2023-01-05 13:30:00,0.01999999999998181,0.7800000000000296
2023-01-05 13:45:00,0.3199999999999932,0.6499999999999773
2023-01-05 14:00:00,0.29000000000002046,0.6299999999999955
2023-01-05 14:15:00,0.03500000000002501,0.5500000000000114
2023-01-05 14:30:00,0.660000000000025,1.0749999999999886
2023-01-05 14:45:00,0.2400000000000091,0.8200999999999681
2023-01-05 15:00:00,0.5249999999999773,0.6949999999999932
2023-01-05 15:15:00,0.5,0.8600000000000136
2023-01-05 15:30:00,0.16989999999998417,0.509900000000016
2023-01-05 15:45:00,0.2699999999999818,0.8799999999999955
2023-01-05 16:00:00,0.07999999999998408,0.3900000000000432
2023-01-05 16:15:00,0.21999999999997044,0.4300000000000068
2023-01-05 16:30:00,0.06999999999999318,0.11000000000001364
2023-01-05 16:45:00,0.05000000000001137,0.5
2023-01-05 17:00:00,0.2599999999999909,0.3599999999999568
2023-01-05 17:15:00,0.060000000000002274,0.17999999999994998
2023-01-05 17:30:00,0.03999999999996362,0.06999999999999318
2023-01-05 17:45:00,0.2400000000000091,0.28000000000002956
2023-01-05 18:00:00,0.07999999999998408,0.2699999999999818
2023-01-05 18:15:00,0.029999999999972715,0.1400000000000432
2023-01-05 18:30:00,0.010000000000047748,0.5200000000000387
2023-01-05 18:45:00,0.049999999999954525,0.160000000000025
2023-01-05 19:00:00,0.03999999999996362,0.17999999999994998
2023-01-05 19:15:00,0.12009999999997945,0.150100000000009
2023-01-05 19:30:00,0.06999999999999318,0.12000000000000455
2023-01-05 19:45:00,0.06999999999999318,0.13999999999998636
2023-01-06 04:00:00,0.9700000000000273,0.9900000000000091
2023-01-06 04:15:00,0.11000000000001364,0.4399999999999977
2023-01-06 04:30:00,0.18000000000000682,0.35000000000002274
2023-01-06 04:45:00,0.18999999999999773,0.25
2023-01-06 05:00:00,0.2999999999999545,0.410000000000025
2023-01-06 05:15:00,0.029999999999972715,0.26000000000004775
2023-01-06 05:30:00,0.12000000000000455,0.37000000000000455
2023-01-06 05:45:00,0.37000000000000455,0.4300000000000068
2023-01-06 06:00:00,0.19999999999998863,0.37000000000000455
2023-01-06 06:15:00,0.01999999999998181,0.27000000000003865
2023-01-06 06:30:00,0.44000000000005457,0.4600000000000364
2023-01-06 06:45:00,0.03999999999996362,0.2400000000000091
2023-01-06 07:00:00,0.22000000000002728,0.3199999999999932
2023-01-06 07:15:00,0.2599999999999909,0.37999999999999545
2023-01-06 07:30:00,0.2300000000000182,0.34000000000003183
2023-01-06 07:45:00,0.19999999999998863,0.4900000000000091
2023-01-06 08:00:00,0.26000000000004775,1.670000000000016
2023-01-06 08:15:00,0.5299999999999727,0.8000000000000114
2023-01-06 08:30:00,2.7100000000000364,4.71999999999997
2023-01-06 08:45:00,1.6100000000000136,2.2200000000000273
2023-01-06 09:00:00,0.9599999999999795,1.5
2023-01-06 09:15:00,0.37999999999999545,0.9200000000000159
2023-01-06 09:30:00,2.5300000000000296,4.019999999999982
2023-01-06 09:45:00,0.6700000000000159,2.1200000000000045
2023-01-06 10:00:00,1.8450000000000273,2.5299999999999727
2023-01-06 10:15:00,0.03999999999996362,1.490000000000009
2023-01-06 10:30:00,1.1399999999999864,2.018799999999999
2023-01-06 10:45:00,1.079999999999984,1.4399999999999977
2023-01-06 11:00:00,0.14999999999997726,1.0200000000000387
2023-01-06 11:15:00,0.09500000000002728,0.8299999999999841
2023-01-06 11:30:00,0.09000000000003183,0.8949999999999818
2023-01-06 11:45:00,0.7749999999999773,1.3600000000000136
2023-01-06 12:00:00,0.07100000000002638,0.3994999999999891
2023-01-06 12:15:00,0.160000000000025,0.6500000000000341
2023-01-06 12:30:00,0.19999999999998863,0.5849000000000046
2023-01-06 12:45:00,0.009999999999990905,0.6100000000000136
2023-01-06 13:00:00,0.4300000000000068,0.7198999999999955
2023-01-06 13:15:00,0.2599999999999909,0.5799999999999841
2023-01-06 13:30:00,0.5099999999999909,0.7900000000000205
2023-01-06 13:45:00,0.20429999999998927,0.4200000000000159
2023-01-06 14:00:00,0.6650000000000205,0.9200000000000159
2023-01-06 14:15:00,0.18999999999999773,0.625
2023-01-06 14:30:00,0.3599999999999568,0.5199999999999818
2023-01-06 14:45:00,0.37999999999999545,0.9200000000000159
2023-01-06 15:00:00,0.4399999999999977,0.6499999999999773
2023-01-06 15:15:00,0.5799999999999841,0.8198999999999614
2023-01-06 15:30:00,0.2599999999999909,0.4849999999999568
2023-01-06 15:45:00,0.6800000000000068,1.0500000000000114
2023-01-06 16:00:00,0.30000000000001137,0.6100000000000136
2023-01-06 16:15:00,0.020000000000038654,2.740000000000009
2023-01-06 16:30:00,0.14999999999997726,0.36000000000001364
2023-01-06 16:45:00,0.060000000000002274,0.3199999999999932
2023-01-06 17:00:00,0.019900000000006912,0.12000000000000455
2023-01-06 17:15:00,0.05000000000001137,0.06999999999999318
2023-01-06 17:30:00,0.009999999999990905,0.07999999999998408
2023-01-06 17:45:00,0.03000000000002956,0.040000000000020464
2023-01-06 18:00:00,0.03999999999996362,0.07999999999998408
2023-01-06 18:15:00,0.03999999999996362,0.06999999999999318
2023-01-06 18:30:00,0.0,0.03000000000002956
2023-01-06 18:45:00,0.009999999999990905,0.07990000000000919
2023-01-06 19:00:00,0.030100000000004457,0.08999999999997499
2023-01-06 19:15:00,0.10000000000002274,1.32000000000005
2023-01-06 19:30:00,0.0,0.029799999999966076
2023-01-06 19:45:00,0.0,0.10000000000002274
2023-01-09 04:00:00,0.75,0.8600000000000136
2023-01-09 04:15:00,0.19999999999998863,0.40999999999996817
2023-01-09 04:30:00,0.410000000000025,0.4300000000000068
2023-01-09 04:45:00,0.410000000000025,0.589999999999975
2023-01-09 05:00:00,0.040000000000020464,0.22000000000002728
2023-01-09 05:15:00,0.12000000000000455,0.4000000000000341
2023-01-09 05:30:00,0.07999999999998408,0.22000000000002728
2023-01-09 05:45:00,0.05000000000001137,0.17000000000001592
2023-01-09 06:00:00,0.060000000000002274,0.3299999999999841
2023-01-09 06:15:00,0.2300000000000182,0.410000000000025
2023-01-09 06:30:00,0.05000000000001137,0.11000000000001364
2023-01-09 06:45:00,0.01999999999998181,0.21999999999997044
2023-01-09 07:00:00,0.2699999999999818,0.38999999999998636
2023-01-09 07:15:00,0.05000000000001137,0.13999999999998636
2023-01-09 07:30:00,0.2899999999999636,0.5
2023-01-09 07:45:00,0.07999999999998408,0.3100000000000023
2023-01-09 08:00:00,0.1290000000000191,1.2300000000000182
2023-01-09 08:15:00,0.6500000000000341,0.6999999999999886
2023-01-09 08:30:00,0.09100000000000819,0.4700000000000273
2023-01-09 08:45:00,0.30000000000001137,0.5099999999999909
2023-01-09 09:00:00,0.07999999999998408,0.2799999999999727
2023-01-09 09:15:00,0.5300000000000296,0.7300000000000182
2023-01-09 09:30:00,1.0400000000000205,1.2450000000000045
2023-01-09 09:45:00,1.6399999999999864,1.661200000000008
2023-01-09 10:00:00,0.46999999999997044,0.9150000000000205
2023-01-09 10:15:00,0.2300000000000182,0.7800000000000296
2023-01-09 10:30:00,1.1256999999999948,1.20840000000004
2023-01-09 10:45:00,0.32269999999999754,0.7600000000000477
2023-01-09 11:00:00,0.9900000000000091,1.0699999999999932
2023-01-09 11:15:00,0.060000000000002274,0.5550000000000068
2023-01-09 11:30:00,0.37999999999999545,0.7400000000000091
2023-01-09 11:45:00,0.28000000000002956,0.6299999999999955
2023-01-09 12:00:00,0.08999999999997499,0.39999999999997726
2023-01-09 12:15:00,0.08500000000003638,0.5699999999999932
2023-01-09 12:30:00,0.8999999999999773,1.009999999999991
2023-01-09 12:45:00,0.5649999999999977,0.6349999999999909
2023-01-09 13:00:00,0.060000000000002274,0.6399999999999864
2023-01-09 13:15:00,0.17700000000002092,0.47500000000002274
2023-01-09 13:30:00,1.6949999999999932,1.8399
2023-01-09 13:45:00,0.11499999999995225,0.589999999999975
2023-01-09 14:00:00,0.20010000000002037,0.9200000000000159
2023-01-09 14:15:00,0.22010000000000218,0.5900000000000318
2023-01-09 14:30:00,0.6700000000000159,1.0500000000000114
2023-01-09 14:45:00,1.1299999999999955,1.410000000000025
2023-01-09 15:00:00,0.4900000000000091,0.8199000000000183
2023-01-09 15:15:00,0.20999999999997954,0.8300000000000409
2023-01-09 15:30:00,0.05000000000001137,0.6985000000000241
2023-01-09 15:45:00,0.6599999999999682,1.3100000000000023
2023-01-09 16:00:00,0.07999999999998408,0.4700000000000273
2023-01-09 16:15:00,0.01999999999998181,0.2300000000000182
2023-01-09 16:30:00,0.040000000000020464,0.30000000000001137
2023-01-09 16:45:00,0.06960000000003674,0.12000000000000455
2023-01-09 17:00:00,0.060000000000002274,0.10000000000002274
2023-01-09 17:15:00,0.029999999999972715,0.06999999999999318
2023-01-09 17:30:00,0.009999999999990905,0.08999999999997499
2023-01-09 17:45:00,0.0,0.060000000000002274
2023-01-09 18:00:00,0.0,0.12999999999999545
2023-01-09 18:15:00,0.029999999999972715,0.12999999999999545
2023-01-09 18:30:00,0.10000000000002274,0.12999999999999545
2023-01-09 18:45:00,0.12999999999999545,0.29000000000002046
2023-01-09 19:00:00,0.12999999999999545,0.18990000000002283
2023-01-09 19:15:00,0.4000000000000341,0.5500000000000114
2023-01-09 19:30:00,0.0999999999999659,0.25
2023-01-09 19:45:00,0.01999999999998181,0.1400000000000432
2023-01-10 04:00:00,0.2599999999999909,0.5100000000000477
2023-01-10 04:15:00,0.42999999999995,0.4399999999999977
2023-01-10 04:30:00,0.23999999999995225,0.37999999999999545
2023-01-10 04:45:00,0.11000000000001364,0.13999999999998636
2023-01-10 05:00:00,0.2799999999999727,0.339999999999975
2023-01-10 05:15:00,0.11000000000001364,0.21000000000003638
2023-01-10 05:30:00,0.08999999999997499,0.3199999999999932
2023-01-10 05:45:00,0.09000000000003183,0.18999999999999773
2023-01-10 06:00:00,0.6999999999999886,0.6999999999999886
2023-01-10 06:15:00,0.19999999999998863,0.3300000000000409
2023-01-10 06:30:00,0.6500000000000341,0.7700000000000387
2023-01-10 06:45:00,0.040000000000020464,0.2799999999999727
2023-01-10 07:00:00,0.34000000000003183,0.6200000000000045
2023-01-10 07:15:00,0.5300000000000296,0.9800000000000182
2023-01-10 07:30:00,0.01999999999998181,0.4399999999999977
2023-01-10 07:45:00,0.160000000000025,0.5300000000000296
2023-01-10 08:00:00,0.2699999999999818,2.6100000000000136
2023-01-10 08:15:00,0.37999999999999545,0.5099999999999909
2023-01-10 08:30:00,0.21000000000003638,0.4000000000000341
2023-01-10 08:45:00,0.3599999999999568,0.6200000000000045
2023-01-10 09:00:00,1.0400000000000205,1.5600000000000023
2023-01-10 09:15:00,0.6100000000000136,0.75
2023-01-10 09:30:00,1.240000000000009,2.6399999999999864
2023-01-10 09:45:00,0.4350000000000023,2.25
2023-01-10 10:00:00,1.080000000000041,2.0400000000000205
2023-01-10 10:15:00,1.1800000000000068,2.0079999999999814
2023-01-10 10:30:00,1.8500000000000227,1.990000000000009
2023-01-10 10:45:00,1.8550000000000182,2.3699999999999477
2023-01-10 11:00:00,0.03499999999996817,0.7099999999999795
2023-01-10 11:15:00,0.37000000000000455,0.7199999999999704
2023-01-10 11:30:00,0.259900000000016,0.7699000000000069
2023-01-10 11:45:00,0.25,0.8599999999999568
2023-01-10 12:00:00,0.4000000000000341,1.3600000000000136
2023-01-10 12:15:00,0.2909999999999968,0.6400000000000432
2023-01-10 12:30:00,0.5600000000000023,1.0399000000000456
2023-01-10 12:45:00,0.07500000000004547,0.3990000000000009
2023-01-10 13:00:00,0.19659999999998945,0.7400000000000091
2023-01-10 13:15:00,0.10000000000002274,0.5550000000000068
2023-01-10 13:30:00,0.1298999999999637,0.6500000000000341
2023-01-10 13:45:00,0.3499999999999659,0.6400000000000432
2023-01-10 14:00:00,0.3199999999999932,0.660000000000025
2023-01-10 14:15:00,0.12000000000000455,0.4600000000000364
2023-01-10 14:30:00,0.4200000000000159,0.660000000000025
2023-01-10 14:45:00,0.10009999999999764,0.39999999999997726
2023-01-10 15:00:00,0.27000000000003865,0.8100000000000023
2023-01-10 15:15:00,0.10000000000002274,0.37000000000000455
2023-01-10 15:30:00,0.05000000000001137,0.4199999999999591
2023-01-10 15:45:00,0.9900000000000091,1.0600000000000023
2023-01-10 16:00:00,0.09000000000003183,0.2400000000000091
2023-01-10 16:15:00,0.060000000000002274,0.0999999999999659
2023-01-10 16:30:00,0.07999999999998408,0.08999999999997499
2023-01-10 16:45:00,0.0,0.06999999999999318
2023-01-10 17:00:00,0.029999999999972715,0.07000000000005002
2023-01-10 17:15:00,0.03000000000002956,0.060000000000002274
2023-01-10 17:30:00,0.009999999999990905,0.03999999999996362
2023-01-10 17:45:00,0.020000000000038654,0.020000000000038654
2023-01-10 18:00:00,0.2899999999999636,0.3300000000000409
2023-01-10 18:15:00,0.16999999999995907,0.16999999999995907
2023-01-10 18:30:00,0.020000000000038654,0.18999999999999773
2023-01-10 18:45:00,0.07999999999998408,0.18000000000000682
2023-01-10 19:00:00,0.2799999999999727,0.2799999999999727
2023-01-10 19:15:00,0.18000000000000682,0.2599999999999909
2023-01-10 19:30:00,0.060000000000002274,0.12999999999999545
2023-01-10 19:45:00,0.12999999999999545,0.16999999999995907
2023-01-11 04:00:00,0.3300000000000409,0.8100000000000023
2023-01-11 04:15:00,0.339999999999975,0.47999999999996135
2023-01-11 04:30:00,0.0,0.12999999999999545
2023-01-11 04:45:00,0.20999999999997954,0.2599999999999909
2023-01-11 05:00:00,0.160000000000025,0.37000000000000455
2023-01-11 05:15:00,0.01999999999998181,0.17999999999994998
2023-01-11 05:30:00,0.2400000000000091,0.29000000000002046
2023-01-11 05:45:00,0.01999999999998181,0.2400000000000091
2023-01-11 06:00:00,0.009999999999990905,0.18000000000000682
2023-01-11 06:15:00,0.060000000000002274,0.20999999999997954
2023-01-11 06:30:00,0.3299999999999841,0.45999999999997954
2023-01-11 06:45:00,0.37000000000000455,0.44999999999998863
2023-01-11 07:00:00,0.12999999999999545,0.30000000000001137
2023-01-11 07:15:00,0.08999999999997499,0.3299999999999841
2023-01-11 07:30:00,0.21999999999997044,0.37000000000000455
2023-01-11 07:45:00,0.18000000000000682,0.4440000000000168
2023-01-11 08:00:00,0.32000000000005,1.670000000000016
2023-01-11 08:15:00,0.11000000000001364,0.410000000000025
2023-01-11 08:30:00,0.08999999999997499,0.5400000000000205
2023-01-11 08:45:00,0.15999999999996817,0.37000000000000455
2023-01-11 09:00:00,0.38999999999998636,0.42999999999995
2023-01-11 09:15:00,0.410000000000025,0.6299999999999955
2023-01-11 09:30:00,0.6599999999999682,1.6100000000000136
2023-01-11 09:45:00,0.35499999999996135,1.0200000000000387
2023-01-11 10:00:00,0.37000000000000455,1.0900000000000318
2023-01-11 10:15:00,0.7900000000000205,0.9599000000000046
2023-01-11 10:30:00,1.0224999999999795,1.420000000000016
2023-01-11 10:45:00,0.5849999999999795,1.1000000000000227
2023-01-11 11:00:00,0.9191999999999894,1.009999999999991
2023-01-11 11:15:00,0.2400000000000091,0.4000000000000341
2023-01-11 11:30:00,0.12000000000000455,0.439899999999966
2023-01-11 11:45:00,0.03000000000002956,0.3295999999999708
2023-01-11 12:00:00,0.5300000000000296,0.5999999999999659
2023-01-11 12:15:00,0.19999999999998863,0.5185000000000173
2023-01-11 12:30:00,0.36000000000001364,0.5199999999999818
2023-01-11 12:45:00,0.16500000000002046,0.43590000000000373
2023-01-11 13:00:00,0.6899999999999977,0.9699999999999704
2023-01-11 13:15:00,0.3001000000000431,1.1299999999999955
2023-01-11 13:30:00,0.010100000000022646,0.29009999999999536
2023-01-11 13:45:00,0.20999999999997954,0.44999999999998863
2023-01-11 14:00:00,0.01999999999998181,0.44999999999998863
2023-01-11 14:15:00,0.03000000000002956,0.3149999999999977
2023-01-11 14:30:00,0.5300000000000296,0.6999999999999886
2023-01-11 14:45:00,0.22000000000002728,0.48999999999995225
2023-01-11 15:00:00,0.4200000000000159,0.6000000000000227
2023-01-11 15:15:00,0.08499999999997954,0.35990000000003874
2023-01-11 15:30:00,0.049999999999954525,0.48500000000001364
2023-01-11 15:45:00,0.8199999999999932,1.0500000000000114
2023-01-11 16:00:00,0.14999999999997726,0.3300000000000409
2023-01-11 16:15:00,0.040000000000020464,0.1500000000000341
2023-01-11 16:30:00,0.03000000000002956,0.18000000000000682
2023-01-11 16:45:00,0.160000000000025,0.160000000000025
2023-01-11 17:00:00,0.01999999999998181,0.12000000000000455
2023-01-11 17:15:00,0.01999999999998181,0.12930000000000064
2023-01-11 17:30:00,0.07349999999996726,0.12999999999999545
2023-01-11 17:45:00,0.03000000000002956,0.060000000000002274
2023-01-11 18:00:00,0.19999999999998863,0.2300000000000182
2023-01-11 18:15:00,0.05000000000001137,0.11000000000001364
2023-01-11 18:30:00,0.06999999999999318,0.2400000000000091
2023-01-11 18:45:00,0.060000000000002274,0.11000000000001364
2023-01-11 19:00:00,0.160000000000025,0.21999999999997044
2023-01-11 19:15:00,0.009999999999990905,0.12009999999997945
2023-01-11 19:30:00,0.11000000000001364,0.18000000000000682
2023-01-11 19:45:00,0.1099999999999568,0.12000000000000455
2023-01-12 04:00:00,0.08999999999997499,0.22999999999996135
2023-01-12 04:15:00,0.060000000000002274,0.16999999999995907
2023-01-12 04:30:00,0.12999999999999545,0.14999999999997726
2023-01-12 04:45:00,0.0,0.13999999999998636
2023-01-12 05:00:00,0.4200000000000159,0.4399999999999977
2023-01-12 05:15:00,0.08999999999997499,0.37999999999999545
2023-01-12 05:30:00,0.0,0.12999999999999545
2023-01-12 05:45:00,0.06999999999999318,0.18000000000000682
2023-01-12 06:00:00,0.040000000000020464,0.1500000000000341
2023-01-12 06:15:00,0.09000000000003183,0.1500000000000341
