,abs_change,max_diff
2023-01-05 08:30:00,1.1699999999999875,1.8199999999999932
2023-01-05 08:45:00,0.3500000000000085,0.7900000000000063
2023-01-05 09:00:00,0.39000000000000057,0.7000000000000028
2023-01-05 09:15:00,0.3400000000000034,1.0799999999999983
2023-01-05 09:30:00,1.7199999999999989,3.569999999999993
2023-01-05 09:45:00,0.1700000000000017,1.7600000000000051
2023-01-05 10:00:00,0.17090000000000316,1.710000000000008
2023-01-05 10:15:00,0.4000000000000057,1.2000000000000028
2023-01-05 10:30:00,0.4200000000000017,1.230000000000004
2023-01-05 10:45:00,0.05999999999998806,0.9698999999999955
2023-01-05 11:00:00,0.7554999999999978,1.2779999999999916
2023-01-05 11:15:00,0.09000000000000341,0.9799999999999898
2023-01-05 11:30:00,1.1599999999999966,1.5799999999999983
2023-01-05 11:45:00,0.6313000000000102,1.0799999999999983
2023-01-05 12:00:00,0.45999999999999375,0.7599999999999909
2023-01-05 12:15:00,0.05749999999999034,1.0200999999999993
2023-01-05 12:30:00,0.5900000000000034,1.0583000000000027
2023-01-05 12:45:00,0.3499999999999943,0.6500000000000057
2023-01-05 13:00:00,0.060000000000002274,0.9799999999999898
2023-01-05 13:15:00,1.404999999999987,2.200000000000003
2023-01-05 13:30:00,0.6137999999999977,1.1800000000000068
2023-01-05 13:45:00,0.20000000000000284,0.6999999999999886
2023-01-05 14:00:00,0.33899999999999864,0.7599000000000018
2023-01-05 14:15:00,0.2708999999999975,0.75
2023-01-05 14:30:00,0.6599000000000075,1.0100000000000051
2023-01-05 14:45:00,0.05510000000001014,0.6276999999999902
2023-01-05 15:00:00,0.00929999999999609,0.5900000000000034
2023-01-05 15:15:00,0.20989999999999043,0.5099999999999909
2023-01-05 15:30:00,0.03280000000000882,0.5699999999999932
2023-01-05 15:45:00,0.20999999999999375,0.7599999999999909
2023-01-05 16:00:00,0.12000000000000455,0.37000000000000455
2023-01-05 16:15:00,0.07000000000000739,0.20000000000000284
2023-01-05 16:30:00,0.030000000000001137,0.0899999999999892
2023-01-05 16:45:00,0.09999999999999432,0.21999999999999886
2023-01-05 17:00:00,0.18999999999999773,0.18999999999999773
2023-01-05 17:15:00,0.04000000000000625,0.2599000000000018
2023-01-05 17:30:00,0.04999999999999716,0.10999999999999943
2023-01-05 17:45:00,0.10989999999999611,0.23000000000000398
2023-01-05 18:00:00,0.010000000000005116,0.10000000000000853
2023-01-05 18:15:00,0.060000000000002274,0.09000000000000341
2023-01-05 18:30:00,0.0,0.09000000000000341
2023-01-05 18:45:00,0.010000000000005116,0.09000000000000341
2023-01-05 19:00:00,0.04999999999999716,0.06999999999999318
2023-01-05 19:15:00,0.07000000000000739,0.09999999999999432
2023-01-05 19:30:00,0.0,0.09000000000000341
2023-01-05 19:45:00,0.04999999999999716,0.15000000000000568
2023-01-06 04:00:00,3.819999999999993,6.099999999999994
2023-01-06 04:15:00,0.4899999999999949,0.9000000000000057
2023-01-06 04:30:00,0.020000000000010232,0.20000000000000284
2023-01-06 04:45:00,0.3200000000000074,0.5100000000000051
2023-01-06 05:00:00,0.4099999999999966,0.539999999999992
2023-01-06 05:15:00,0.5499999999999972,0.980000000000004
2023-01-06 05:30:00,0.44000000000001194,0.5800000000000125
2023-01-06 05:45:00,0.8100000000000023,1.0700000000000074
2023-01-06 06:00:00,0.15000000000000568,0.730000000000004
2023-01-06 06:15:00,0.12000000000000455,0.4299999999999926
2023-01-06 06:30:00,0.18000000000000682,0.5400000000000063
2023-01-06 06:45:00,0.14000000000000057,0.3100000000000023
2023-01-06 07:00:00,0.1700000000000017,1.1599999999999966
2023-01-06 07:15:00,0.7200000000000131,1.230000000000004
2023-01-06 07:30:00,0.23000000000000398,0.4399999999999977
2023-01-06 07:45:00,0.37999999999999545,0.7600000000000051
2023-01-06 08:00:00,1.4899999999999949,8.230000000000004
2023-01-06 08:15:00,0.980000000000004,1.5100000000000051
2023-01-06 08:30:00,0.18999999999999773,2.549999999999997
2023-01-06 08:45:00,1.1000999999999976,1.5899999999999892
2023-01-06 09:00:00,0.34310000000000684,0.9599999999999937
2023-01-06 09:15:00,0.21000000000000796,1.1300000000000097
2023-01-06 09:30:00,1.1401000000000039,3.049999999999997
2023-01-06 09:45:00,0.9699999999999989,4.109999999999999
2023-01-06 10:00:00,1.4300000000000068,2.4099999999999966
2023-01-06 10:15:00,0.8200000000000074,1.990000000000009
2023-01-06 10:30:00,1.5949999999999989,2.3800000000000097
2023-01-06 10:45:00,1.3495999999999952,1.9500000000000028
2023-01-06 11:00:00,0.7720000000000056,1.1899999999999977
2023-01-06 11:15:00,1.710000000000008,1.8400000000000034
2023-01-06 11:30:00,0.05999999999998806,1.1398999999999972
2023-01-06 11:45:00,1.690100000000001,1.8900000000000006
2023-01-06 12:00:00,0.22469999999999857,0.9699999999999989
2023-01-06 12:15:00,0.6719000000000079,1.8175999999999988
2023-01-06 12:30:00,0.7203000000000088,1.6200000000000045
2023-01-06 12:45:00,0.18999999999999773,0.7498999999999967
2023-01-06 13:00:00,0.8299999999999983,1.3400000000000034
2023-01-06 13:15:00,0.6593000000000018,1.0476999999999919
2023-01-06 13:30:00,0.5700000000000074,0.8200000000000074
2023-01-06 13:45:00,0.16689999999999827,0.6733000000000118
2023-01-06 14:00:00,0.6099999999999994,1.3500000000000085
2023-01-06 14:15:00,0.28839999999999577,0.8799999999999955
2023-01-06 14:30:00,0.8599999999999994,1.0600000000000023
2023-01-06 14:45:00,0.1599999999999966,0.6900000000000119
2023-01-06 15:00:00,0.8408000000000015,0.8700000000000045
2023-01-06 15:15:00,1.25,1.3100000000000023
2023-01-06 15:30:00,0.020000000000010232,0.6991999999999905
2023-01-06 15:45:00,0.09000000000000341,1.009999999999991
2023-01-06 16:00:00,0.010000000000005116,0.3100000000000023
2023-01-06 16:15:00,0.04999999999999716,0.15000000000000568
2023-01-06 16:30:00,0.030000000000001137,0.21990000000000975
2023-01-06 16:45:00,0.03999999999999204,0.12999999999999545
2023-01-06 17:00:00,0.0799999999999983,0.14999999999999147
2023-01-06 17:15:00,0.03999999999999204,0.0799999999999983
2023-01-06 17:30:00,0.09000000000000341,0.14000000000000057
2023-01-06 17:45:00,0.010000000000005116,0.07990000000000919
2023-01-06 18:00:00,0.0,0.37999999999999545
2023-01-06 18:15:00,0.04000000000000625,0.09000000000000341
2023-01-06 18:30:00,0.05010000000000048,0.10999999999999943
2023-01-06 18:45:00,0.10000000000000853,0.13000000000000966
2023-01-06 19:00:00,0.09000000000000341,0.11999999999999034
2023-01-06 19:15:00,0.010000000000005116,0.10000000000000853
2023-01-06 19:30:00,0.030000000000001137,0.10999999999999943
2023-01-06 19:45:00,0.45000000000000284,0.519999999999996
2023-01-09 04:00:00,1.0600000000000023,1.8499999999999943
2023-01-09 04:15:00,0.1599999999999966,0.5400000000000063
2023-01-09 04:30:00,0.25,0.7700000000000102
2023-01-09 04:45:00,0.25,0.5099999999999909
2023-01-09 05:00:00,0.25,0.6899999999999977
2023-01-09 05:15:00,0.010000000000005116,0.36999999999999034
2023-01-09 05:30:00,0.09000000000000341,0.20000000000000284
2023-01-09 05:45:00,0.3200000000000074,0.5700000000000074
2023-01-09 06:00:00,0.20999999999999375,0.4299999999999926
2023-01-09 06:15:00,0.20000000000000284,0.480000000000004
2023-01-09 06:30:00,0.009999999999990905,0.2599999999999909
2023-01-09 06:45:00,0.030000000000001137,0.4899999999999949
2023-01-09 07:00:00,1.730000000000004,2.1899999999999977
2023-01-09 07:15:00,0.4000000000000057,0.730000000000004
2023-01-09 07:30:00,0.6099999999999994,1.6800000000000068
2023-01-09 07:45:00,0.030000000000001137,0.3200000000000074
2023-01-09 08:00:00,1.1998999999999995,3.6700000000000017
2023-01-09 08:15:00,0.66340000000001,0.8900000000000006
2023-01-09 08:30:00,0.2600000000000051,0.480000000000004
2023-01-09 08:45:00,0.048900000000003274,0.7199999999999989
2023-01-09 09:00:00,0.6099999999999994,1.0799999999999983
2023-01-09 09:15:00,1.5300000000000011,1.9399999999999977
2023-01-09 09:30:00,0.3001000000000005,3.2900000000000063
2023-01-09 09:45:00,3.17349999999999,3.3499999999999943
2023-01-09 10:00:00,1.5550000000000068,2.25
2023-01-09 10:15:00,0.7289999999999992,1.5700000000000074
2023-01-09 10:30:00,0.6099999999999994,1.8499999999999943
2023-01-09 10:45:00,0.7182999999999993,1.6698999999999984
2023-01-09 11:00:00,0.8799999999999955,1.0499999999999972
2023-01-09 11:15:00,0.23999999999999488,0.8800000000000097
2023-01-09 11:30:00,0.8499999999999943,1.5649999999999977
2023-01-09 11:45:00,0.5728000000000009,0.9000000000000057
2023-01-09 12:00:00,0.1599999999999966,0.6088999999999913
2023-01-09 12:15:00,0.045000000000001705,0.7800000000000011
2023-01-09 12:30:00,0.7784000000000049,1.210000000000008
2023-01-09 12:45:00,0.8800999999999988,1.2197999999999922
2023-01-09 13:00:00,0.28000000000000114,0.7000000000000028
2023-01-09 13:15:00,0.789999999999992,1.2099999999999937
2023-01-09 13:30:00,1.873899999999992,2.030000000000001
2023-01-09 13:45:00,0.0724000000000018,0.75
2023-01-09 14:00:00,0.39000000000000057,0.8700000000000045
2023-01-09 14:15:00,0.13599999999999568,0.5599999999999881
2023-01-09 14:30:00,0.4350000000000023,1.0100000000000051
2023-01-09 14:45:00,0.7399000000000058,1.2099999999999937
2023-01-09 15:00:00,0.6317999999999984,1.1600000000000108
2023-01-09 15:15:00,0.5996999999999986,3.142399999999995
2023-01-09 15:30:00,0.480000000000004,0.8649999999999949
2023-01-09 15:45:00,0.3201000000000107,0.9398999999999944
2023-01-09 16:00:00,0.3100000000000023,1.7567999999999984
2023-01-09 16:15:00,0.009999999999990905,0.5300000000000011
2023-01-09 16:30:00,0.29999999999999716,0.4200000000000017
2023-01-09 16:45:00,0.1221000000000032,0.21999999999999886
2023-01-09 17:00:00,0.12999999999999545,0.20999999999999375
2023-01-09 17:15:00,0.07699999999999818,0.13949999999999818
2023-01-09 17:30:00,0.00010000000000331966,0.0799999999999983
2023-01-09 17:45:00,0.07000000000000739,0.21000000000000796
2023-01-09 18:00:00,0.07189999999999941,0.7600000000000051
2023-01-09 18:15:00,0.09999999999999432,0.18000000000000682
2023-01-09 18:30:00,0.0799999999999983,0.1700000000000017
2023-01-09 18:45:00,0.06999999999999318,0.3100000000000023
2023-01-09 19:00:00,0.25,0.3299999999999983
2023-01-09 19:15:00,0.18000000000000682,0.28000000000000114
2023-01-09 19:30:00,0.0799999999999983,0.3200000000000074
2023-01-09 19:45:00,0.20000000000000284,0.3199999999999932
2023-01-10 04:00:00,0.37999999999999545,1.7700000000000102
2023-01-10 04:15:00,0.29999999999999716,0.46000000000000796
2023-01-10 04:30:00,0.8499999999999943,1.1999999999999886
2023-01-10 04:45:00,0.28999999999999204,0.5900000000000034
2023-01-10 05:00:00,0.6700000000000017,0.9399999999999977
2023-01-10 05:15:00,0.5900000000000034,0.6200000000000045
2023-01-10 05:30:00,0.10999999999999943,0.3199999999999932
2023-01-10 05:45:00,0.01999999999999602,0.35999999999999943
2023-01-10 06:00:00,0.5499999999999972,0.5900000000000034
2023-01-10 06:15:00,0.480000000000004,0.5700000000000074
2023-01-10 06:30:00,0.7399999999999949,0.8700000000000045
2023-01-10 06:45:00,0.269999999999996,0.5099999999999909
2023-01-10 07:00:00,1.3200000000000074,2.1599999999999966
2023-01-10 07:15:00,1.1599999999999966,1.9500000000000028
2023-01-10 07:30:00,0.18999999999999773,0.7199999999999989
2023-01-10 07:45:00,0.20000000000000284,0.7400000000000091
2023-01-10 08:00:00,0.4399000000000086,4.628499999999988
2023-01-10 08:15:00,0.30999999999998806,0.7000000000000028
2023-01-10 08:30:00,0.8700000000000045,1.0400000000000063
2023-01-10 08:45:00,0.01999999999999602,0.5300000000000011
2023-01-10 09:00:00,2.1099999999999994,2.280000000000001
2023-01-10 09:15:00,0.25,0.9599999999999937
2023-01-10 09:30:00,1.8200999999999965,3.8500000000000085
2023-01-10 09:45:00,0.32789999999999964,2.2545000000000073
2023-01-10 10:00:00,0.39990000000000236,1.8701000000000079
2023-01-10 10:15:00,1.4502000000000095,2.044000000000011
2023-01-10 10:30:00,2.5799999999999983,2.660000000000011
2023-01-10 10:45:00,0.6899999999999977,1.625
2023-01-10 11:00:00,0.3400000000000034,1.25
2023-01-10 11:15:00,0.26500000000000057,1.3599999999999994
2023-01-10 11:30:00,0.23179999999999268,0.809899999999999
2023-01-10 11:45:00,0.472699999999989,0.8271000000000015
2023-01-10 12:00:00,0.09999999999999432,0.8400000000000034
2023-01-10 12:15:00,0.28000000000000114,0.5498999999999938
2023-01-10 12:30:00,1.2050999999999874,1.519999999999996
2023-01-10 12:45:00,0.09000000000000341,0.6499999999999915
2023-01-10 13:00:00,0.4369999999999976,0.8699999999999903
2023-01-10 13:15:00,0.3200000000000074,0.5599999999999881
2023-01-10 13:30:00,0.28070000000001016,1.2399999999999949
2023-01-10 13:45:00,0.00010000000000331966,0.730000000000004
2023-01-10 14:00:00,0.12420000000000186,0.5200000000000102
2023-01-10 14:15:00,0.030099999999990246,0.5899999999999892
2023-01-10 14:30:00,0.2406000000000006,0.5400000000000063
2023-01-10 14:45:00,0.2091999999999956,0.5200000000000102
2023-01-10 15:00:00,0.5950000000000131,1.0852000000000004
2023-01-10 15:15:00,0.5,0.6200000000000045
2023-01-10 15:30:00,0.48629999999999995,0.5861000000000018
2023-01-10 15:45:00,0.7800000000000011,0.9099999999999966
2023-01-10 16:00:00,0.29000000000000625,0.45999999999999375
2023-01-10 16:15:00,0.04999999999999716,0.12999999999999545
2023-01-10 16:30:00,0.12999999999999545,0.23999999999999488
2023-01-10 16:45:00,0.010000000000005116,0.6599999999999966
2023-01-10 17:00:00,0.02009999999999934,0.10960000000000036
2023-01-10 17:15:00,0.060000000000002274,0.10999999999999943
2023-01-10 17:30:00,0.07000000000000739,0.14999999999999147
2023-01-10 17:45:00,0.18000000000000682,0.20999999999999375
2023-01-10 18:00:00,0.11000000000001364,0.1700000000000017
2023-01-10 18:15:00,0.05999999999998806,0.14000000000000057
2023-01-10 18:30:00,0.04000000000000625,0.09000000000000341
2023-01-10 18:45:00,0.010000000000005116,0.09999999999999432
2023-01-10 19:00:00,0.10000000000000853,0.12999999999999545
2023-01-10 19:15:00,0.07000000000000739,0.0800000000000125
2023-01-10 19:30:00,0.030000000000001137,0.05000000000001137
2023-01-10 19:45:00,0.060000000000002274,0.15000000000000568
2023-01-11 04:00:00,0.7700000000000102,1.269999999999996
2023-01-11 04:15:00,0.36999999999999034,0.5600000000000023
2023-01-11 04:30:00,0.25,0.4200000000000017
2023-01-11 04:45:00,0.10999999999999943,0.25
2023-01-11 05:00:00,0.1599999999999966,0.20000000000000284
2023-01-11 05:15:00,0.04999999999999716,0.2400000000000091
2023-01-11 05:30:00,0.21000000000000796,0.3999999999999915
2023-01-11 05:45:00,0.01999999999999602,0.13000000000000966
2023-01-11 06:00:00,0.15000000000000568,0.22000000000001307
2023-01-11 06:15:00,0.14000000000000057,0.37000000000000455
2023-01-11 06:30:00,0.5499999999999972,0.5799999999999983
2023-01-11 06:45:00,0.1600000000000108,0.3400000000000034
2023-01-11 07:00:00,1.7399999999999949,2.730000000000004
2023-01-11 07:15:00,0.15000000000000568,0.5100000000000051
2023-01-11 07:30:00,0.1599999999999966,0.5700000000000074
2023-01-11 07:45:00,0.3399999999999892,1.4399999999999977
2023-01-11 08:00:00,1.9000000000000057,3.1499999999999915
2023-01-11 08:15:00,0.09000000000000341,0.5900000000000034
2023-01-11 08:30:00,0.08929999999999438,0.4899999999999949
2023-01-11 08:45:00,0.45000000000000284,0.4900000000000091
2023-01-11 09:00:00,0.18000000000000682,0.46999999999999886
2023-01-11 09:15:00,0.27000000000001023,0.6699999999999875
2023-01-11 09:30:00,0.9450000000000074,2.1499999999999915
2023-01-11 09:45:00,0.8049999999999926,2.049999999999997
2023-01-11 10:00:00,1.9399000000000086,2.269999999999996
2023-01-11 10:15:00,1.1749999999999972,3.950000000000003
2023-01-11 10:30:00,1.765500000000003,1.9842000000000013
2023-01-11 10:45:00,0.5999999999999943,1.5
2023-01-11 11:00:00,0.19230000000000302,0.7899000000000029
2023-01-11 11:15:00,0.16500000000000625,1.0498999999999938
2023-01-11 11:30:00,0.23000000000000398,0.6799999999999926
2023-01-11 11:45:00,0.14009999999998968,0.7600000000000051
2023-01-11 12:00:00,0.24569999999999936,0.7399999999999949
2023-01-11 12:15:00,0.4574000000000069,0.7999999999999972
2023-01-11 12:30:00,0.6700000000000017,1.0700000000000074
2023-01-11 12:45:00,0.14709999999999468,0.4660999999999973
2023-01-11 13:00:00,0.5700000000000074,0.9200000000000017
2023-01-11 13:15:00,0.25,0.855000000000004
2023-01-11 13:30:00,0.027099999999990132,0.7600000000000051
2023-01-11 13:45:00,0.125,0.5936000000000092
2023-01-11 14:00:00,0.03999999999999204,0.44010000000000105
2023-01-11 14:15:00,0.07680000000000575,0.35999999999999943
2023-01-11 14:30:00,0.015000000000000568,0.519999999999996
2023-01-11 14:45:00,0.519999999999996,0.9599999999999937
2023-01-11 15:00:00,0.7838000000000136,0.8300000000000125
2023-01-11 15:15:00,0.5125000000000028,0.6899000000000086
2023-01-11 15:30:00,0.015000000000000568,0.914999999999992
2023-01-11 15:45:00,0.3586000000000098,0.6099999999999994
2023-01-11 16:00:00,0.06999999999999318,0.20000000000000284
2023-01-11 16:15:00,0.12999999999999545,0.21999999999999886
2023-01-11 16:30:00,0.03999999999999204,0.9050000000000011
2023-01-11 16:45:00,0.0,0.12000000000000455
2023-01-11 17:00:00,0.030000000000001137,0.1700000000000017
2023-01-11 17:15:00,0.04999999999999716,0.10999999999999943
2023-01-11 17:30:00,0.009900000000001796,0.04999999999999716
2023-01-11 17:45:00,0.01999999999999602,0.03999999999999204
2023-01-11 18:00:00,0.0799999999999983,0.09999999999999432
2023-01-11 18:15:00,0.0,0.09000000000000341
2023-01-11 18:30:00,0.0,0.07000000000000739
2023-01-11 18:45:00,0.01999999999999602,0.0799999999999983
2023-01-11 19:00:00,0.010000000000005116,0.04000000000000625
2023-01-11 19:15:00,0.04000000000000625,0.04000000000000625
2023-01-11 19:30:00,0.04999999999999716,0.10999999999999943
2023-01-11 19:45:00,0.12999999999999545,0.1599999999999966
2023-01-12 04:00:00,0.6500000000000057,0.9699999999999989
2023-01-12 04:15:00,0.01999999999999602,0.3500000000000085
2023-01-12 04:30:00,0.04000000000000625,0.1599999999999966
2023-01-12 04:45:00,0.01999999999999602,0.12000000000000455
2023-01-12 05:00:00,2.9299999999999926,3.1299999999999955
2023-01-12 05:15:00,0.7400000000000091,1.2900000000000063
2023-01-12 05:30:00,0.15000000000000568,0.39000000000000057
2023-01-12 05:45:00,0.2600000000000051,0.5900000000000034
2023-01-12 06:00:00,0.04999999999999716,0.6800000000000068
2023-01-12 06:15:00,0.269999999999996,0.5600000000000023
