,abs_change,max_diff
2023-01-03 15:00:00,0.2325000000000017,0.3200000000000074
2023-01-03 15:15:00,0.07939999999999259,0.39000000000000057
2023-01-03 15:30:00,0.1699999999999875,0.46999999999999886
2023-01-03 15:45:00,0.21999999999999886,0.46999999999999886
2023-01-03 16:00:00,0.06999999999999318,0.29000000000000625
2023-01-03 16:15:00,0.1700000000000017,0.25839999999999463
2023-01-03 16:30:00,0.060000000000002274,0.15000000000000568
2023-01-03 16:45:00,0.0799999999999983,0.14000000000000057
2023-01-03 17:00:00,0.030000000000001137,0.060000000000002274
2023-01-03 17:15:00,0.01999999999999602,0.04000000000000625
2023-01-03 17:30:00,0.0799999999999983,0.10999999999999943
2023-01-03 17:45:00,0.029000000000010573,0.04999999999999716
2023-01-03 18:00:00,0.03999999999999204,0.08990000000000009
2023-01-03 18:15:00,0.04999999999999716,0.12999999999999545
2023-01-03 18:30:00,0.030000000000001137,0.04999999999999716
2023-01-03 18:45:00,0.14000000000000057,0.18000000000000682
2023-01-03 19:00:00,0.06999999999999318,0.14000000000000057
2023-01-03 19:15:00,0.12999999999999545,0.269999999999996
2023-01-03 19:30:00,0.14009999999998968,0.20999999999999375
2023-01-03 19:45:00,0.09999999999999432,0.20000000000000284
2023-01-04 04:00:00,0.0,0.45999999999999375
2023-01-04 04:15:00,0.04000000000000625,0.14000000000000057
2023-01-04 04:30:00,0.020000000000010232,0.14000000000000057
2023-01-04 04:45:00,0.09999999999999432,0.1700000000000017
2023-01-04 05:00:00,0.09000000000000341,0.09000000000000341
2023-01-04 05:15:00,0.12999999999999545,0.14000000000000057
2023-01-04 05:30:00,0.3199999999999932,0.3199999999999932
2023-01-04 05:45:00,0.0,0.06999999999999318
2023-01-04 06:00:00,0.10999999999999943,0.28999999999999204
2023-01-04 06:15:00,0.04999999999999716,0.09000000000000341
2023-01-04 06:30:00,0.09000000000000341,0.12000000000000455
2023-01-04 06:45:00,0.030000000000001137,0.060000000000002274
2023-01-04 07:00:00,0.04999999999999716,0.29999999999999716
2023-01-04 07:15:00,0.0799999999999983,0.18000000000000682
2023-01-04 07:30:00,0.01999999999999602,0.25
2023-01-04 07:45:00,0.1700000000000017,0.5200000000000102
2023-01-04 08:00:00,0.20999999999999375,1.1940000000000026
2023-01-04 08:15:00,0.2190999999999974,0.4615000000000009
2023-01-04 08:30:00,0.5300000000000011,0.5800000000000125
2023-01-04 08:45:00,0.12999999999999545,0.5
2023-01-04 09:00:00,0.25,0.3499999999999943
2023-01-04 09:15:00,0.5499999999999972,0.7099999999999937
2023-01-04 09:30:00,2.252200000000002,2.775599999999997
2023-01-04 09:45:00,0.37000000000000455,2.4799999999999898
2023-01-04 10:00:00,0.7686000000000064,1.5999999999999943
2023-01-04 10:15:00,0.20300000000000296,0.5799999999999983
2023-01-04 10:30:00,0.47690000000000055,0.8199999999999932
2023-01-04 10:45:00,0.29000000000000625,0.3200000000000074
2023-01-04 11:00:00,0.35009999999999764,0.5900000000000034
2023-01-04 11:15:00,0.005000000000009663,0.5
2023-01-04 11:30:00,0.769999999999996,0.8500000000000085
2023-01-04 11:45:00,0.13039999999999452,0.3048000000000002
2023-01-04 12:00:00,0.28999999999999204,0.37000000000000455
2023-01-04 12:15:00,0.22500000000000853,0.37879999999999825
2023-01-04 12:30:00,0.25,0.355000000000004
2023-01-04 12:45:00,0.625,0.7000000000000028
2023-01-04 13:00:00,0.11999999999999034,0.4200000000000017
2023-01-04 13:15:00,0.38989999999999725,0.4899999999999949
2023-01-04 13:30:00,0.375,0.3850000000000051
2023-01-04 13:45:00,0.44070000000000675,0.47860000000000014
2023-01-04 14:00:00,0.39979999999999905,1.2800000000000011
2023-01-04 14:15:00,0.829899999999995,1.2999999999999972
2023-01-04 14:30:00,0.4450000000000074,0.6841000000000008
2023-01-04 14:45:00,0.4000000000000057,0.5799999999999983
2023-01-04 15:00:00,0.025000000000005684,0.35999999999999943
2023-01-04 15:15:00,0.38980000000000814,0.5999999999999943
2023-01-04 15:30:00,0.48730000000000473,0.5699999999999932
2023-01-04 15:45:00,0.5978999999999957,0.7250000000000085
2023-01-04 16:00:00,0.010000000000005116,0.3100000000000023
2023-01-04 16:15:00,0.10999999999999943,0.18999999999999773
2023-01-04 16:30:00,0.009999999999990905,0.12999999999999545
2023-01-04 16:45:00,0.060000000000002274,0.09000000000000341
2023-01-04 17:00:00,0.09999999999999432,0.1700000000000017
2023-01-04 17:15:00,0.10999999999999943,0.18999999999999773
2023-01-04 17:30:00,0.04999999999999716,0.09999999999999432
2023-01-04 17:45:00,0.019199999999997885,0.06999999999999318
2023-01-04 18:00:00,0.12000000000000455,0.22990000000000066
2023-01-04 18:15:00,1.5400000000000063,1.6299999999999955
2023-01-04 18:30:00,0.04999999999999716,0.36999999999999034
2023-01-04 18:45:00,0.13000000000000966,0.1599999999999966
2023-01-04 19:00:00,0.0,0.10999999999999943
2023-01-04 19:15:00,0.05999999999998806,0.09999999999999432
2023-01-04 19:30:00,0.05000000000001137,0.18000000000000682
2023-01-04 19:45:00,0.030000000000001137,0.18999999999999773
2023-01-05 04:00:00,0.35999999999999943,0.4900000000000091
2023-01-05 04:15:00,0.4100000000000108,0.5200000000000102
2023-01-05 04:30:00,0.0799999999999983,0.3199999999999932
2023-01-05 04:45:00,0.18999999999999773,0.2599999999999909
2023-01-05 05:00:00,0.060000000000002274,0.21999999999999886
2023-01-05 05:15:00,0.07000000000000739,0.23000000000000398
2023-01-05 05:30:00,0.0799999999999983,0.18999999999999773
2023-01-05 05:45:00,0.010000000000005116,0.12999999999999545
2023-01-05 06:00:00,0.10999999999999943,0.2600000000000051
2023-01-05 06:15:00,0.14000000000000057,0.29999999999999716
2023-01-05 06:30:00,0.10999999999999943,0.1700000000000017
2023-01-05 06:45:00,0.14000000000000057,0.15000000000000568
2023-01-05 07:00:00,0.6499999999999915,0.7199999999999989
2023-01-05 07:15:00,0.04000000000000625,0.28000000000000114
2023-01-05 07:30:00,0.07000000000000739,0.4200000000000017
2023-01-05 07:45:00,0.12000000000000455,0.18999999999999773
2023-01-05 08:00:00,0.8999999999999915,1.2399999999999949
2023-01-05 08:15:00,0.0799999999999983,0.6000000000000085
2023-01-05 08:30:00,0.7900000000000063,0.9124999999999943
2023-01-05 08:45:00,0.14000000000000057,0.28000000000000114
2023-01-05 09:00:00,0.010000000000005116,0.5099999999999909
2023-01-05 09:15:00,0.3100000000000023,0.519999999999996
2023-01-05 09:30:00,0.9200000000000017,1.3400000000000034
2023-01-05 09:45:00,0.3751000000000033,0.5499999999999972
2023-01-05 10:00:00,0.25379999999999825,0.6989999999999981
2023-01-05 10:15:00,0.5099999999999909,0.664999999999992
2023-01-05 10:30:00,0.0799999999999983,0.45000000000000284
2023-01-05 10:45:00,0.375,0.5450000000000017
2023-01-05 11:00:00,0.24540000000000362,0.6200000000000045
2023-01-05 11:15:00,0.05499999999999261,0.3100000000000023
2023-01-05 11:30:00,0.4510999999999967,0.5600000000000023
2023-01-05 11:45:00,0.14499999999999602,0.25190000000000623
2023-01-05 12:00:00,0.18739999999999668,0.4900000000000091
2023-01-05 12:15:00,0.2750000000000057,0.28820000000000334
2023-01-05 12:30:00,0.08619999999999095,0.3500000000000085
2023-01-05 12:45:00,0.0,0.1599999999999966
2023-01-05 13:00:00,0.17719999999999914,0.2599999999999909
2023-01-05 13:15:00,0.47700000000000387,0.710000000000008
2023-01-05 13:30:00,0.1110000000000042,0.35499999999998977
2023-01-05 13:45:00,0.18000000000000682,0.4300000000000068
2023-01-05 14:00:00,0.15739999999999554,0.20999999999999375
2023-01-05 14:15:00,0.0,0.2061999999999955
2023-01-05 14:30:00,0.24569999999999936,0.44999999999998863
2023-01-05 14:45:00,0.16490000000000293,0.36999999999999034
2023-01-05 15:00:00,0.2150000000000034,0.2600000000000051
2023-01-05 15:15:00,0.11440000000000339,0.29000000000000625
2023-01-05 15:30:00,0.12999999999999545,0.21000000000000796
2023-01-05 15:45:00,0.29000000000000625,0.5100000000000051
2023-01-05 16:00:00,0.030000000000001137,0.1600000000000108
2023-01-05 16:15:00,0.10999999999999943,0.1700000000000017
2023-01-05 16:30:00,0.01999999999999602,0.10999999999999943
2023-01-05 16:45:00,0.05999999999998806,0.0899999999999892
2023-01-05 17:00:00,0.07000000000000739,0.09000000000000341
2023-01-05 17:15:00,0.01999999999999602,0.07000000000000739
2023-01-05 17:30:00,0.030000000000001137,0.060000000000002274
2023-01-05 17:45:00,0.09000000000000341,0.10000000000000853
2023-01-05 18:00:00,0.030000000000001137,0.0800000000000125
2023-01-05 18:15:00,0.03999999999999204,0.06999999999999318
2023-01-05 18:30:00,0.01999999999999602,0.04999999999999716
2023-01-05 18:45:00,0.009999999999990905,0.06999999999999318
2023-01-05 19:00:00,0.030000000000001137,0.04999999999999716
2023-01-05 19:15:00,0.030000000000001137,0.060000000000002274
2023-01-05 19:30:00,0.010099999999994225,0.09000000000000341
2023-01-05 19:45:00,0.029699999999991178,0.07010000000001071
2023-01-06 04:00:00,0.4099999999999966,0.4099999999999966
2023-01-06 04:15:00,0.19000000000001194,0.23000000000000398
2023-01-06 04:30:00,0.01999999999999602,0.10999999999999943
2023-01-06 04:45:00,0.0799999999999983,0.09999999999999432
2023-01-06 05:00:00,0.09999999999999432,0.09999999999999432
2023-01-06 05:15:00,0.0799999999999983,0.0799999999999983
2023-01-06 05:30:00,0.0,0.0
2023-01-06 05:45:00,0.09000000000000341,0.12000000000000455
2023-01-06 06:00:00,0.1599999999999966,0.1599999999999966
2023-01-06 06:30:00,0.06999999999999318,0.06999999999999318
2023-01-06 06:45:00,0.01999999999999602,0.060000000000002274
2023-01-06 07:00:00,0.20000000000000284,0.29999999999999716
2023-01-06 07:15:00,0.1700000000000017,0.269999999999996
2023-01-06 07:30:00,0.20000000000000284,0.23000000000000398
2023-01-06 07:45:00,0.060000000000002274,0.1700000000000017
2023-01-06 08:00:00,0.12069999999999936,0.789999999999992
2023-01-06 08:15:00,0.3200000000000074,0.35999999999999943
2023-01-06 08:30:00,0.980000000000004,1.480000000000004
2023-01-06 08:45:00,0.35999999999999943,0.6599999999999966
2023-01-06 09:00:00,0.29000000000000625,0.45000000000000284
2023-01-06 09:15:00,0.6500000000000057,0.9400000000000119
2023-01-06 09:30:00,1.4699999999999989,1.6899999999999977
2023-01-06 09:45:00,0.3999999999999915,0.7599999999999909
2023-01-06 10:00:00,0.9450000000000074,1.190000000000012
2023-01-06 10:15:00,0.03509999999999991,0.7399999999999949
2023-01-06 10:30:00,0.47740000000000293,0.7399000000000058
2023-01-06 10:45:00,0.6178000000000026,0.8200000000000074
2023-01-06 11:00:00,0.025000000000005684,0.4549999999999983
2023-01-06 11:15:00,0.004899999999992133,0.5150000000000006
2023-01-06 11:30:00,0.16509999999999536,0.45999999999999375
2023-01-06 11:45:00,0.4398999999999944,0.7557000000000045
2023-01-06 12:00:00,0.23499999999999943,0.46510000000000673
2023-01-06 12:15:00,0.1599999999999966,0.4100000000000108
2023-01-06 12:30:00,0.045000000000001705,0.23999999999999488
2023-01-06 12:45:00,0.10999999999999943,0.3400000000000034
2023-01-06 13:00:00,0.3400000000000034,0.4000000000000057
2023-01-06 13:15:00,0.09999999999999432,0.2698000000000036
2023-01-06 13:30:00,0.16500000000000625,0.23000000000000398
2023-01-06 13:45:00,0.11990000000000123,0.3200000000000074
2023-01-06 14:00:00,0.20999999999999375,0.45999999999999375
2023-01-06 14:15:00,0.09499999999999886,0.35999999999999943
2023-01-06 14:30:00,0.3199999999999932,0.38519999999999754
2023-01-06 14:45:00,0.26019999999999754,0.39000000000000057
2023-01-06 15:00:00,0.18900000000000716,0.39000000000000057
2023-01-06 15:15:00,0.22000000000001307,0.39000000000000057
2023-01-06 15:30:00,0.17510000000000048,0.269999999999996
2023-01-06 15:45:00,0.2149999999999892,0.4200000000000017
2023-01-06 16:00:00,0.08010000000000161,1.9098999999999933
2023-01-06 16:15:00,0.05010000000000048,0.269999999999996
2023-01-06 16:30:00,0.0011000000000080945,0.1799999999999926
2023-01-06 16:45:00,0.01999999999999602,0.09999999999999432
2023-01-06 17:00:00,0.020000000000010232,0.060000000000002274
2023-01-06 17:15:00,0.04000000000000625,0.09999999999999432
2023-01-06 17:30:00,0.030000000000001137,0.0899999999999892
2023-01-06 17:45:00,0.14000000000000057,0.1700000000000017
2023-01-06 18:00:00,0.059899999999998954,0.15000000000000568
2023-01-06 18:15:00,0.01999999999999602,0.04999999999999716
2023-01-06 18:30:00,0.10000000000000853,0.10000000000000853
2023-01-06 18:45:00,0.009999999999990905,0.04999999999999716
2023-01-06 19:00:00,0.009999999999990905,0.030000000000001137
2023-01-06 19:15:00,0.010000000000005116,0.0700999999999965
2023-01-06 19:30:00,0.010000000000005116,0.0799999999999983
2023-01-06 19:45:00,0.13000000000000966,0.3299999999999983
2023-01-09 04:00:00,0.060000000000002274,0.29999999999999716
2023-01-09 04:15:00,0.30000000000001137,0.30000000000001137
2023-01-09 04:30:00,0.0,0.060000000000002274
2023-01-09 04:45:00,0.030000000000001137,0.21999999999999886
2023-01-09 05:00:00,0.09000000000000341,0.12000000000000455
2023-01-09 05:15:00,0.04000000000000625,0.18999999999999773
2023-01-09 05:30:00,0.12000000000000455,0.18999999999999773
2023-01-09 05:45:00,0.020000000000010232,0.13000000000000966
2023-01-09 06:00:00,0.020000000000010232,0.030000000000001137
2023-01-09 06:15:00,0.030000000000001137,0.1599999999999966
2023-01-09 06:30:00,0.05999999999998806,0.14000000000000057
2023-01-09 06:45:00,0.04999999999999716,0.1700000000000017
2023-01-09 07:00:00,0.25,0.4200000000000017
2023-01-09 07:15:00,0.0799999999999983,0.12999999999999545
2023-01-09 07:30:00,0.030000000000001137,0.21999999999999886
2023-01-09 07:45:00,0.0,0.18000000000000682
2023-01-09 08:00:00,0.20000000000000284,0.6599999999999966
2023-01-09 08:15:00,0.269999999999996,0.29999999999999716
2023-01-09 08:30:00,0.30000000000001137,0.45000000000000284
2023-01-09 08:45:00,0.0899999999999892,0.3260000000000076
2023-01-09 09:00:00,0.23000000000000398,0.37000000000000455
2023-01-09 09:15:00,0.5298999999999978,0.6398999999999972
2023-01-09 09:30:00,1.1200000000000045,1.240000000000009
2023-01-09 09:45:00,0.5297999999999945,1.6200000000000045
2023-01-09 10:00:00,0.5,0.7999999999999972
2023-01-09 10:15:00,0.21000000000000796,0.39000000000000057
2023-01-09 10:30:00,0.5992000000000104,0.7492000000000019
2023-01-09 10:45:00,0.1700000000000017,0.37000000000000455
2023-01-09 11:00:00,0.42369999999999663,0.5200000000000102
2023-01-09 11:15:00,0.07500000000000284,0.3299999999999983
2023-01-09 11:30:00,0.2599999999999909,0.5050000000000097
2023-01-09 11:45:00,0.03999999999999204,0.25499999999999545
2023-01-09 12:00:00,0.13000000000000966,0.23999999999999488
2023-01-09 12:15:00,0.020000000000010232,0.4329999999999927
2023-01-09 12:30:00,0.44789999999999,0.5498999999999938
2023-01-09 12:45:00,0.32500000000000284,0.4200000000000017
2023-01-09 13:00:00,0.1799999999999926,0.37990000000000634
2023-01-09 13:15:00,0.25,0.32499999999998863
2023-01-09 13:30:00,0.7651000000000039,0.8299999999999983
2023-01-09 13:45:00,0.0799999999999983,0.26500000000000057
2023-01-09 14:00:00,0.0799999999999983,0.3849000000000018
2023-01-09 14:15:00,0.05499999999999261,0.24989999999999668
2023-01-09 14:30:00,0.40210000000000434,0.5150000000000006
2023-01-09 14:45:00,0.5123000000000104,0.6199999999999903
2023-01-09 15:00:00,0.009999999999990905,0.28000000000000114
2023-01-09 15:15:00,0.03999999999999204,0.33670000000000755
2023-01-09 15:30:00,0.11230000000000473,0.37999999999999545
2023-01-09 15:45:00,0.22990000000000066,0.519999999999996
2023-01-09 16:00:00,0.030000000000001137,0.14000000000000057
2023-01-09 16:15:00,0.04000000000000625,0.12000000000000455
2023-01-09 16:30:00,0.030000000000001137,0.09000000000000341
2023-01-09 16:45:00,0.0,0.04989999999999384
2023-01-09 17:00:00,0.04999999999999716,0.12999999999999545
2023-01-09 17:15:00,0.03999999999999204,0.06990000000000407
2023-01-09 17:30:00,0.010000000000005116,0.14000000000000057
2023-01-09 17:45:00,0.030000000000001137,0.04000000000000625
2023-01-09 18:00:00,0.0,0.060000000000002274
2023-01-09 18:15:00,0.03999999999999204,0.06999999999999318
2023-01-09 18:30:00,0.0799999999999983,0.0799999999999983
2023-01-09 18:45:00,0.030000000000001137,0.0899999999999892
2023-01-09 19:00:00,0.01999999999999602,0.06999999999999318
2023-01-09 19:15:00,0.08990000000000009,0.23000000000000398
2023-01-09 19:30:00,0.07990000000000919,0.12999999999999545
2023-01-09 19:45:00,0.16080000000000894,0.1700000000000017
2023-01-10 04:00:00,0.0,0.39000000000000057
2023-01-10 04:15:00,0.04000000000000625,0.04000000000000625
2023-01-10 04:30:00,0.10999999999999943,0.1700000000000017
2023-01-10 04:45:00,0.0799999999999983,0.12000000000000455
2023-01-10 05:00:00,0.060000000000002274,0.0799999999999983
2023-01-10 05:15:00,0.0799999999999983,0.0799999999999983
2023-01-10 05:30:00,0.04999999999999716,0.04999999999999716
2023-01-10 05:45:00,0.09999999999999432,0.11999999999999034
2023-01-10 06:00:00,0.3299999999999983,0.3399999999999892
2023-01-10 06:15:00,0.10999999999999943,0.21000000000000796
2023-01-10 06:30:00,0.18999999999999773,0.3500000000000085
2023-01-10 06:45:00,0.1699999999999875,0.1699999999999875
2023-01-10 07:00:00,0.09000000000000341,0.25
2023-01-10 07:15:00,0.11999999999999034,0.29999999999999716
2023-01-10 07:30:00,0.01999999999999602,0.20000000000000284
2023-01-10 07:45:00,0.01999999999999602,0.3200000000000074
2023-01-10 08:00:00,0.1769999999999925,0.8680000000000092
2023-01-10 08:15:00,0.1384999999999934,0.23000000000000398
2023-01-10 08:30:00,0.09999999999999432,0.23999999999999488
2023-01-10 08:45:00,0.14000000000000057,0.22990000000000066
2023-01-10 09:00:00,0.5,0.769999999999996
2023-01-10 09:15:00,0.020000000000010232,0.44000000000001194
2023-01-10 09:30:00,0.8918000000000035,1.6999999999999886
2023-01-10 09:45:00,0.2600000000000051,1.2099999999999937
2023-01-10 10:00:00,0.8799999999999955,1.3599999999999994
2023-01-10 10:15:00,0.17499999999999716,0.8744999999999976
2023-01-10 10:30:00,1.0803999999999974,1.1350000000000051
2023-01-10 10:45:00,1.0100000000000051,1.230000000000004
2023-01-10 11:00:00,0.2749999999999915,0.5
2023-01-10 11:15:00,0.3499999999999943,0.6171999999999969
2023-01-10 11:30:00,0.12000000000000455,0.37999999999999545
2023-01-10 11:45:00,0.2150000000000034,0.3973000000000013
2023-01-10 12:00:00,0.27490000000000236,0.629099999999994
2023-01-10 12:15:00,0.10499999999998977,0.3500000000000085
2023-01-10 12:30:00,0.15000000000000568,0.5
2023-01-10 12:45:00,0.21000000000000796,0.3399000000000001
2023-01-10 13:00:00,0.04990000000000805,0.3598999999999961
2023-01-10 13:15:00,0.0823999999999927,0.2599999999999909
2023-01-10 13:30:00,0.06609999999999161,0.23999999999999488
2023-01-10 13:45:00,0.01999999999999602,0.3200000000000074
2023-01-10 14:00:00,0.15500000000000114,0.23999999999999488
2023-01-10 14:15:00,0.04999999999999716,0.2600000000000051
2023-01-10 14:30:00,0.19999999999998863,0.27200000000000557
2023-01-10 14:45:00,0.02590000000000714,0.2400000000000091
2023-01-10 15:00:00,0.32200000000000273,0.519999999999996
2023-01-10 15:15:00,0.17150000000000887,0.4000000000000057
2023-01-10 15:30:00,0.01279999999999859,0.18999999999999773
2023-01-10 15:45:00,0.6600000000000108,0.710000000000008
2023-01-10 16:00:00,0.010000000000005116,0.3102000000000089
2023-01-10 16:15:00,0.02909999999999968,0.10999999999999943
2023-01-10 16:30:00,0.009999999999990905,0.07000000000000739
2023-01-10 16:45:00,0.009999999999990905,0.030000000000001137
2023-01-10 17:00:00,0.04999999999999716,0.10000000000000853
2023-01-10 17:15:00,0.009999999999990905,0.07000000000000739
2023-01-10 17:30:00,0.010000000000005116,0.030000000000001137
2023-01-10 17:45:00,0.060000000000002274,0.0799999999999983
2023-01-10 18:00:00,0.03989999999998872,0.03989999999998872
2023-01-10 18:15:00,0.03999999999999204,0.10999999999999943
2023-01-10 18:30:00,0.05000000000001137,0.05000000000001137
2023-01-10 18:45:00,0.060000000000002274,0.07000000000000739
2023-01-10 19:00:00,0.01999999999999602,0.06999999999999318
2023-01-10 19:15:00,0.01999999999999602,0.03999999999999204
2023-01-10 19:30:00,0.009999999999990905,0.03999999999999204
2023-01-10 19:45:00,0.03990000000000293,0.04999999999999716
2023-01-11 04:00:00,0.01999999999999602,0.18999999999999773
2023-01-11 04:15:00,0.21999999999999886,0.28000000000000114
2023-01-11 04:30:00,0.0800000000000125,0.09000000000000341
2023-01-11 04:45:00,0.030000000000001137,0.13000000000000966
2023-01-11 05:00:00,0.030000000000001137,0.07000000000000739
2023-01-11 05:15:00,0.03999999999999204,0.10000000000000853
2023-01-11 05:30:00,0.0799999999999983,0.10000000000000853
2023-01-11 05:45:00,0.04999999999999716,0.14000000000000057
2023-01-11 06:00:00,0.010000000000005116,0.10999999999999943
2023-01-11 06:15:00,0.09999999999999432,0.09999999999999432
2023-01-11 06:30:00,0.1700000000000017,0.18999999999999773
2023-01-11 06:45:00,0.09999999999999432,0.14000000000000057
2023-01-11 07:00:00,0.010000000000005116,0.23000000000000398
2023-01-11 07:15:00,0.01999999999999602,0.20000000000000284
2023-01-11 07:30:00,0.010000000000005116,0.14999999999999147
2023-01-11 07:45:00,0.07000000000000739,0.19000000000001194
2023-01-11 08:00:00,0.5,1.0799999999999983
2023-01-11 08:15:00,0.12000000000000455,0.20999999999999375
2023-01-11 08:30:00,0.04999999999999716,0.19999999999998863
2023-01-11 08:45:00,0.030000000000001137,0.15749999999999886
2023-01-11 09:00:00,0.22999999999998977,0.23999999999999488
2023-01-11 09:15:00,0.22000000000001307,0.3999999999999915
2023-01-11 09:30:00,1.9399999999999977,2.0449999999999875
2023-01-11 09:45:00,0.20999999999999375,0.9699999999999989
2023-01-11 10:00:00,0.3299999999999983,0.8700000000000045
2023-01-11 10:15:00,0.021299999999996544,2.75
2023-01-11 10:30:00,0.5749999999999886,0.9699999999999989
2023-01-11 10:45:00,0.1349999999999909,0.46999999999999886
2023-01-11 11:00:00,0.6935999999999893,0.8799999999999955
2023-01-11 11:15:00,0.2849999999999966,0.3500000000000085
2023-01-11 11:30:00,0.04749999999999943,0.36999999999999034
2023-01-11 11:45:00,0.07499999999998863,0.3299999999999983
2023-01-11 12:00:00,0.19149999999999068,0.29000000000000625
2023-01-11 12:15:00,0.04820000000000846,0.4399999999999977
2023-01-11 12:30:00,0.0969999999999942,0.27000000000001023
2023-01-11 12:45:00,0.125,0.29999999999999716
2023-01-11 13:00:00,0.2400999999999982,0.34600000000000364
2023-01-11 13:15:00,0.17499999999999716,0.46999999999999886
2023-01-11 13:30:00,0.0049999999999954525,0.14999999999999147
2023-01-11 13:45:00,0.07500000000000284,0.269999999999996
2023-01-11 14:00:00,0.19230000000000302,0.29999999999999716
2023-01-11 14:15:00,0.0049999999999954525,0.21999999999999886
2023-01-11 14:30:00,0.03879999999999484,0.2849999999999966
2023-01-11 14:45:00,0.07000000000000739,0.2599999999999909
2023-01-11 15:00:00,0.45650000000000546,0.6548999999999978
2023-01-11 15:15:00,0.12999999999999545,0.3499999999999943
2023-01-11 15:30:00,0.1599999999999966,0.35999999999999943
2023-01-11 15:45:00,0.14999999999999147,0.4100000000000108
2023-01-11 16:00:00,0.06990000000000407,0.1599999999999966
2023-01-11 16:15:00,0.05000000000001137,0.1599999999999966
2023-01-11 16:30:00,0.09000000000000341,0.09000000000000341
2023-01-11 16:45:00,0.11999999999999034,0.14000000000000057
2023-01-11 17:00:00,0.24620000000000175,0.5696999999999974
2023-01-11 17:15:00,0.1599999999999966,0.25
2023-01-11 17:30:00,0.04000000000000625,0.13000000000000966
2023-01-11 17:45:00,0.04000000000000625,0.10000000000000853
2023-01-11 18:00:00,0.18999999999999773,0.29999999999999716
2023-01-11 18:15:00,0.03999999999999204,0.0799999999999983
2023-01-11 18:30:00,0.04999999999999716,0.09000000000000341
2023-01-11 18:45:00,0.0,0.09000000000000341
2023-01-11 19:00:00,0.06999999999999318,0.14999999999999147
2023-01-11 19:15:00,0.0,0.05000000000001137
2023-01-11 19:30:00,0.05000000000001137,0.05000000000001137
2023-01-11 19:45:00,0.030000000000001137,0.060000000000002274
2023-01-12 04:00:00,0.36999999999999034,0.5
2023-01-12 04:15:00,0.04000000000000625,0.14000000000000057
2023-01-12 04:30:00,0.10999999999999943,0.1599999999999966
2023-01-12 04:45:00,0.10999999999999943,0.12999999999999545
2023-01-12 05:00:00,0.1700000000000017,0.269999999999996
2023-01-12 05:15:00,0.009999999999990905,0.1700000000000017
2023-01-12 05:30:00,0.010000000000005116,0.04999999999999716
2023-01-12 05:45:00,0.05000000000001137,0.12000000000000455
2023-01-12 06:00:00,0.13000000000000966,0.1599999999999966
2023-01-12 06:15:00,0.07000000000000739,0.15000000000000568
