,abs_change,max_diff
2023-01-04 16:00:00,0.0999999999999659,0.6299999999999955
2023-01-04 16:15:00,0.18000000000000682,0.37999999999999545
2023-01-04 16:30:00,0.18999999999999773,0.6100000000000136
2023-01-04 16:45:00,0.19999999999998863,0.6100000000000136
2023-01-04 17:00:00,0.13999999999998636,0.3599999999999568
2023-01-04 17:15:00,0.20999999999997954,0.40999999999996817
2023-01-04 17:30:00,0.05999999999994543,0.0905999999999949
2023-01-04 17:45:00,0.08999999999997499,0.18000000000000682
2023-01-04 18:00:00,0.05000000000001137,0.20999999999997954
2023-01-04 18:15:00,0.07000000000005002,0.160000000000025
2023-01-04 18:30:00,0.20999999999997954,0.2400000000000091
2023-01-04 18:45:00,0.18999999999999773,0.2400000000000091
2023-01-04 19:00:00,0.060000000000002274,0.16999999999995907
2023-01-04 19:15:00,0.07999999999998408,0.13999999999998636
2023-01-04 19:30:00,0.3100000000000023,0.3100000000000023
2023-01-04 19:45:00,0.0,0.160000000000025
2023-01-05 04:00:00,0.18999999999999773,0.4800000000000182
2023-01-05 04:15:00,0.37999999999999545,0.5500000000000114
2023-01-05 04:30:00,0.18999999999999773,0.339999999999975
2023-01-05 04:45:00,0.3900000000000432,0.5900000000000318
2023-01-05 05:00:00,0.009999999999990905,0.5100000000000477
2023-01-05 05:15:00,0.08999999999997499,0.27000000000003865
2023-01-05 05:30:00,0.38999999999998636,0.4900000000000091
2023-01-05 05:45:00,0.11000000000001364,0.3199999999999932
2023-01-05 06:00:00,0.4200000000000159,0.5
2023-01-05 06:15:00,0.19999999999998863,0.3900000000000432
2023-01-05 06:30:00,0.06999999999999318,0.2300000000000182
2023-01-05 06:45:00,0.01999999999998181,0.4399999999999977
2023-01-05 07:00:00,0.08999999999997499,0.2400000000000091
2023-01-05 07:15:00,0.2799999999999727,0.410000000000025
2023-01-05 07:30:00,0.01999999999998181,0.5699999999999932
2023-01-05 07:45:00,0.37000000000000455,0.44999999999998863
2023-01-05 08:00:00,0.13999999999998636,2.6999999999999886
2023-01-05 08:15:00,1.3100000000000023,1.7300000000000182
2023-01-05 08:30:00,0.7299999999999613,1.3799999999999955
2023-01-05 08:45:00,0.3100000000000023,0.4399999999999977
2023-01-05 09:00:00,0.1400000000000432,0.6400000000000432
2023-01-05 09:15:00,0.11000000000001364,0.8600000000000136
2023-01-05 09:30:00,2.0200000000000387,2.6200000000000045
2023-01-05 09:45:00,0.410000000000025,1.6299999999999955
2023-01-05 10:00:00,0.8700000000000045,2.169999999999959
2023-01-05 10:15:00,0.7699999999999818,1.4800000000000182
2023-01-05 10:30:00,0.28499999999996817,1.1999999999999886
2023-01-05 10:45:00,1.150000000000034,1.3700000000000045
2023-01-05 11:00:00,0.3900000000000432,1.2299999999999613
2023-01-05 11:15:00,0.4749999999999659,1.2201000000000022
2023-01-05 11:30:00,0.5402000000000271,0.8099000000000274
2023-01-05 11:45:00,0.5099999999999909,0.9599999999999795
2023-01-05 12:00:00,0.3499999999999659,0.9699999999999704
2023-01-05 12:15:00,0.10500000000001819,0.9049999999999727
2023-01-05 12:30:00,0.13989999999995462,0.9799999999999613
2023-01-05 12:45:00,0.18000000000000682,0.48500000000001364
2023-01-05 13:00:00,0.3050000000000068,0.589999999999975
2023-01-05 13:15:00,1.6449999999999818,2.3899999999999864
2023-01-05 13:30:00,0.05500000000000682,0.8800000000000523
2023-01-05 13:45:00,0.1500000000000341,0.6800000000000068
2023-01-05 14:00:00,0.30949999999995725,0.839999999999975
2023-01-05 14:15:00,0.08999999999997499,0.7400000000000091
2023-01-05 14:30:00,0.839999999999975,1.2300000000000182
2023-01-05 14:45:00,0.219099999999969,0.9199999999999591
2023-01-05 15:00:00,0.7004999999999768,0.9099999999999682
2023-01-05 15:15:00,0.5049999999999955,0.9399999999999977
2023-01-05 15:30:00,0.14999999999997726,0.7649999999999864
2023-01-05 15:45:00,0.09000000000003183,0.9749999999999659
2023-01-05 16:00:00,0.05000000000001137,0.4200000000000159
2023-01-05 16:15:00,0.339999999999975,0.4200000000000159
2023-01-05 16:30:00,0.03000000000002956,0.18999999999999773
2023-01-05 16:45:00,0.040000000000020464,0.17000000000001592
2023-01-05 17:00:00,0.12000000000000455,0.20999999999997954
2023-01-05 17:15:00,0.22000000000002728,0.3300000000000409
2023-01-05 17:30:00,0.0,0.05000000000001137
2023-01-05 17:45:00,0.07999999999998408,0.160000000000025
2023-01-05 18:00:00,0.010000000000047748,0.25
2023-01-05 18:15:00,0.060000000000002274,0.160000000000025
2023-01-05 18:30:00,0.09000000000003183,0.6700000000000159
2023-01-05 18:45:00,0.040000000000020464,0.19999999999998863
2023-01-05 19:00:00,0.029999999999972715,0.25
2023-01-05 19:15:00,0.22000000000002728,0.22000000000002728
2023-01-05 19:30:00,0.05000000000001137,0.19999999999998863
2023-01-05 19:45:00,0.07999999999998408,0.17000000000001592
2023-01-06 04:00:00,0.7200000000000273,0.7200000000000273
2023-01-06 04:15:00,0.12999999999999545,0.37999999999999545
2023-01-06 04:30:00,0.18000000000000682,0.45999999999997954
2023-01-06 04:45:00,0.160000000000025,0.18999999999999773
2023-01-06 05:00:00,0.3100000000000023,0.5199999999999818
2023-01-06 05:15:00,0.160000000000025,0.4000000000000341
2023-01-06 05:30:00,0.19999999999998863,0.410000000000025
2023-01-06 05:45:00,0.4800000000000182,0.4800000000000182
2023-01-06 06:00:00,0.4399999999999977,0.5799999999999841
2023-01-06 06:15:00,0.19999999999998863,0.34000000000003183
2023-01-06 06:30:00,0.36000000000001364,0.5500000000000114
2023-01-06 06:45:00,0.160000000000025,0.20000000000004547
2023-01-06 07:00:00,0.27000000000003865,0.30000000000001137
2023-01-06 07:15:00,0.10000000000002274,0.4000000000000341
2023-01-06 07:30:00,0.4000000000000341,0.4500000000000455
2023-01-06 07:45:00,0.25,0.4900000000000091
2023-01-06 08:00:00,0.18999999999999773,1.9300000000000068
2023-01-06 08:15:00,0.19999999999998863,0.9499999999999886
2023-01-06 08:30:00,2.980000000000018,5.279999999999973
2023-01-06 08:45:00,1.7300000000000182,2.0400000000000205
2023-01-06 09:00:00,0.8299999999999841,1.3799999999999955
2023-01-06 09:15:00,0.39999999999997726,0.8899999999999864
2023-01-06 09:30:00,2.410000000000025,4.399999999999977
2023-01-06 09:45:00,0.5270000000000437,2.069999999999993
2023-01-06 10:00:00,1.8700000000000045,2.6999999999999886
2023-01-06 10:15:00,0.30000000000001137,1.3199999999999932
2023-01-06 10:30:00,1.339999999999975,2.1550000000000296
2023-01-06 10:45:00,1.009999999999991,6.157300000000021
2023-01-06 11:00:00,0.0049999999999954525,0.9399999999999977
2023-01-06 11:15:00,0.03999999999996362,0.7798999999999978
2023-01-06 11:30:00,0.16999999999995907,0.8700000000000045
2023-01-06 11:45:00,0.7400000000000091,1.2800000000000296
2023-01-06 12:00:00,0.2799999999999727,0.5999999999999659
2023-01-06 12:15:00,0.4288999999999987,0.8899999999999864
2023-01-06 12:30:00,0.1812999999999647,0.6398999999999546
2023-01-06 12:45:00,0.049999999999954525,0.6700000000000159
2023-01-06 13:00:00,0.37999999999999545,0.7550000000000523
2023-01-06 13:15:00,0.28499999999996817,0.6300999999999704
2023-01-06 13:30:00,0.372099999999989,0.7465000000000259
2023-01-06 13:45:00,0.21000000000003638,0.5500000000000114
2023-01-06 14:00:00,0.7399999999999523,0.9099999999999682
2023-01-06 14:15:00,0.2799999999999727,0.6699999999999591
2023-01-06 14:30:00,0.5520000000000209,0.6750000000000114
2023-01-06 14:45:00,0.20999999999997954,0.9000000000000341
2023-01-06 15:00:00,0.5600000000000023,0.6949999999999932
2023-01-06 15:15:00,0.7049999999999841,0.9850000000000136
2023-01-06 15:30:00,0.48500000000001364,0.5999999999999659
2023-01-06 15:45:00,0.8300000000000409,1.339999999999975
2023-01-06 16:00:00,0.26000000000004775,2.420000000000016
2023-01-06 16:15:00,0.09000000000003183,0.3299999999999841
2023-01-06 16:30:00,0.08999999999997499,0.3199999999999932
2023-01-06 16:45:00,0.10000000000002274,0.3100000000000023
2023-01-06 17:00:00,0.009999999999990905,0.10000000000002274
2023-01-06 17:15:00,0.009999999999990905,0.19999999999998863
2023-01-06 17:30:00,0.0,0.25
2023-01-06 17:45:00,0.0,0.18000000000000682
2023-01-06 18:00:00,0.020000000000038654,0.06999999999999318
2023-01-06 18:15:00,0.0,0.05000000000001137
2023-01-06 18:30:00,0.009999999999990905,0.10000000000002274
2023-01-06 18:45:00,0.07000000000005002,0.07000000000005002
2023-01-06 19:00:00,0.29000000000002046,1.4499999999999886
2023-01-06 19:15:00,0.12999999999999545,0.19999999999998863
2023-01-06 19:30:00,0.05000000000001137,0.060000000000002274
2023-01-06 19:45:00,0.10000000000002274,0.17000000000001592
2023-01-09 04:00:00,0.5299999999999727,0.6299999999999955
2023-01-09 04:15:00,0.37999999999999545,0.6100000000000136
2023-01-09 04:30:00,0.4399999999999977,0.48999999999995225
2023-01-09 04:45:00,0.3900000000000432,0.4000000000000341
2023-01-09 05:00:00,0.3100000000000023,0.37999999999999545
2023-01-09 05:15:00,0.17000000000001592,0.38999999999998636
2023-01-09 05:30:00,0.3299999999999841,0.35000000000002274
2023-01-09 05:45:00,0.18999999999999773,0.2400000000000091
2023-01-09 06:00:00,0.029999999999972715,0.3199999999999932
2023-01-09 06:15:00,0.18000000000000682,0.35000000000002274
2023-01-09 06:30:00,0.12000000000000455,0.19999999999998863
2023-01-09 06:45:00,0.08999999999997499,0.25
2023-01-09 07:00:00,0.3100000000000023,0.4300000000000068
2023-01-09 07:15:00,0.09000000000003183,0.18999999999999773
2023-01-09 07:30:00,0.22000000000002728,0.4800000000000182
2023-01-09 07:45:00,0.12999999999999545,0.3599999999999568
2023-01-09 08:00:00,0.30000000000001137,1.5500000000000114
2023-01-09 08:15:00,0.7090000000000032,0.7100000000000364
2023-01-09 08:30:00,0.02050000000002683,0.4700000000000273
2023-01-09 08:45:00,0.4399999999999977,0.5199999999999818
2023-01-09 09:00:00,0.2599999999999909,0.4200000000000159
2023-01-09 09:15:00,0.4900000000000091,0.6999999999999886
2023-01-09 09:30:00,0.11000000000001364,1.4899999999999523
2023-01-09 09:45:00,1.1100000000000136,1.1800000000000068
2023-01-09 10:00:00,0.2699999999999818,0.8400000000000318
2023-01-09 10:15:00,0.05899999999996908,0.9000000000000341
2023-01-09 10:30:00,1.2948999999999842,1.3249999999999886
2023-01-09 10:45:00,0.12000000000000455,0.6549999999999727
2023-01-09 11:00:00,0.9449999999999932,0.9699999999999704
2023-01-09 11:15:00,0.020000000000038654,0.4300000000000068
2023-01-09 11:30:00,0.4048999999999978,0.7900000000000205
2023-01-09 11:45:00,0.2599999999999909,0.6679999999999495
2023-01-09 12:00:00,0.5,0.6700000000000159
2023-01-09 12:15:00,0.03000000000002956,0.5400000000000205
2023-01-09 12:30:00,1.0200000000000387,1.1100000000000136
2023-01-09 12:45:00,0.4399999999999977,0.5600000000000023
2023-01-09 13:00:00,0.3949999999999818,0.9600000000000364
2023-01-09 13:15:00,0.07499999999998863,0.5449999999999591
2023-01-09 13:30:00,1.6200000000000045,1.7800000000000296
2023-01-09 13:45:00,0.10500000000001819,0.7099999999999795
2023-01-09 14:00:00,0.05299999999999727,1.2200000000000273
2023-01-09 14:15:00,0.14999999999997726,0.6700000000000159
2023-01-09 14:30:00,0.5049999999999955,0.9700000000000273
2023-01-09 14:45:00,1.115000000000009,1.490000000000009
2023-01-09 15:00:00,0.6195000000000164,0.9200000000000159
2023-01-09 15:15:00,0.029899999999997817,0.8999999999999773
2023-01-09 15:30:00,0.13999999999998636,0.7099999999999795
2023-01-09 15:45:00,0.644299999999987,0.8799999999999955
2023-01-09 16:00:00,0.18999999999999773,0.4399999999999977
2023-01-09 16:15:00,0.060000000000002274,0.3100000000000023
2023-01-09 16:30:00,0.160000000000025,0.2599999999999909
2023-01-09 16:45:00,0.10000000000002274,0.12999999999999545
2023-01-09 17:00:00,0.029999999999972715,0.3100000000000023
2023-01-09 17:15:00,0.01999999999998181,0.22999999999996135
2023-01-09 17:30:00,0.06999999999999318,0.08999999999997499
2023-01-09 17:45:00,0.12000000000000455,0.17000000000001592
2023-01-09 18:00:00,0.029999999999972715,0.25
2023-01-09 18:15:00,0.01999999999998181,0.12000000000000455
2023-01-09 18:30:00,0.040000000000020464,0.10000000000002274
2023-01-09 18:45:00,0.06999999999999318,0.3100000000000023
2023-01-09 19:00:00,0.12999999999999545,0.22000000000002728
2023-01-09 19:15:00,0.4700000000000273,0.6200000000000045
2023-01-09 19:30:00,0.18000000000000682,0.2599999999999909
2023-01-09 19:45:00,0.049999999999954525,0.12999999999999545
2023-01-10 04:00:00,0.8700000000000045,0.8799999999999955
2023-01-10 04:15:00,0.4199999999999591,0.4199999999999591
2023-01-10 04:30:00,0.36000000000001364,0.4500000000000455
2023-01-10 04:45:00,0.25,0.25
2023-01-10 05:00:00,0.39999999999997726,0.4300000000000068
2023-01-10 05:15:00,0.18999999999999773,0.2699999999999818
2023-01-10 05:30:00,0.009999999999990905,0.20999999999997954
2023-01-10 05:45:00,0.06999999999999318,0.28000000000002956
2023-01-10 06:00:00,0.6700000000000159,0.7300000000000182
2023-01-10 06:15:00,0.1199999999999477,0.22999999999996135
2023-01-10 06:30:00,0.37000000000000455,0.6000000000000227
2023-01-10 06:45:00,0.029999999999972715,0.18999999999999773
2023-01-10 07:00:00,0.25,0.4399999999999977
2023-01-10 07:15:00,0.2999999999999545,0.8899999999999864
2023-01-10 07:30:00,0.15999999999996817,0.30000000000001137
2023-01-10 07:45:00,0.2799999999999727,0.5699999999999932
2023-01-10 08:00:00,0.01999999999998181,1.9395999999999844
2023-01-10 08:15:00,0.37000000000000455,0.5600000000000023
2023-01-10 08:30:00,0.3199999999999932,0.37999999999999545
2023-01-10 08:45:00,0.5,0.6399999999999864
2023-01-10 09:00:00,1.079999999999984,1.4499999999999886
2023-01-10 09:15:00,0.4200000000000159,0.5500000000000114
2023-01-10 09:30:00,1.160000000000025,2.080000000000041
2023-01-10 09:45:00,0.029999999999972715,1.9893000000000143
2023-01-10 10:00:00,1.0101000000000226,1.877900000000011
2023-01-10 10:15:00,1.2250000000000227,1.9700000000000273
2023-01-10 10:30:00,1.759999999999991,1.9399999999999977
2023-01-10 10:45:00,1.8800999999999704,2.3100000000000023
2023-01-10 11:00:00,0.03000000000002956,0.6299999999999955
2023-01-10 11:15:00,0.41100000000000136,0.9200000000000159
2023-01-10 11:30:00,0.21000000000003638,0.7200000000000273
2023-01-10 11:45:00,0.35000000000002274,1.0600000000000023
2023-01-10 12:00:00,0.35000000000002274,1.4800000000000182
2023-01-10 12:15:00,0.38999999999998636,0.8550000000000182
2023-01-10 12:30:00,0.7099999999999795,1.229600000000005
2023-01-10 12:45:00,0.05999999999994543,0.410000000000025
2023-01-10 13:00:00,0.2300000000000182,0.7549999999999955
2023-01-10 13:15:00,0.06999999999999318,0.5950000000000273
2023-01-10 13:30:00,0.2366999999999848,0.8000000000000114
2023-01-10 13:45:00,0.339999999999975,0.7101000000000113
2023-01-10 14:00:00,0.2699999999999818,0.6800000000000068
2023-01-10 14:15:00,0.05999999999994543,0.5799999999999841
2023-01-10 14:30:00,0.4000000000000341,0.7300000000000182
2023-01-10 14:45:00,0.010600000000010823,0.39999999999997726
2023-01-10 15:00:00,0.0049999999999954525,0.8280000000000314
2023-01-10 15:15:00,0.01999999999998181,0.410000000000025
2023-01-10 15:30:00,0.10500000000001819,0.5199999999999818
2023-01-10 15:45:00,1.0299999999999727,1.1399999999999864
2023-01-10 16:00:00,0.08999999999997499,0.44999999999998863
2023-01-10 16:15:00,0.021000000000015007,0.17000000000001592
2023-01-10 16:30:00,0.160000000000025,0.19999999999998863
2023-01-10 16:45:00,0.06999999999999318,0.10000000000002274
2023-01-10 17:00:00,0.13999999999998636,0.160000000000025
2023-01-10 17:15:00,0.009999999999990905,0.020000000000038654
2023-01-10 17:30:00,0.15999999999996817,0.15999999999996817
2023-01-10 17:45:00,0.0,0.07000000000005002
2023-01-10 18:00:00,0.23999999999995225,0.3199999999999932
2023-01-10 18:15:00,0.21999999999997044,0.25
2023-01-10 18:30:00,0.060000000000002274,0.12999999999999545
2023-01-10 18:45:00,0.15999999999996817,0.22999999999996135
2023-01-10 19:00:00,0.3100000000000023,0.339999999999975
2023-01-10 19:15:00,0.18000000000000682,0.339999999999975
2023-01-10 19:30:00,0.12999999999999545,0.23999999999995225
2023-01-10 19:45:00,0.18999999999999773,0.19999999999998863
2023-01-11 04:00:00,0.6100000000000136,0.7400000000000091
2023-01-11 04:15:00,0.45999999999997954,0.4700000000000273
2023-01-11 04:30:00,0.07999999999998408,0.18999999999999773
2023-01-11 04:45:00,0.11000000000001364,0.20999999999997954
2023-01-11 05:00:00,0.22999999999996135,0.5199999999999818
2023-01-11 05:15:00,0.08000000000004093,0.21000000000003638
2023-01-11 05:30:00,0.25,0.4300000000000068
2023-01-11 05:45:00,0.0,0.21999999999997044
2023-01-11 06:00:00,0.01999999999998181,0.18999999999999773
2023-01-11 06:15:00,0.060000000000002274,0.19999999999998863
2023-01-11 06:30:00,0.3900000000000432,0.3900000000000432
2023-01-11 06:45:00,0.35000000000002274,0.5500000000000114
2023-01-11 07:00:00,0.18000000000000682,0.3100000000000023
2023-01-11 07:15:00,0.10000000000002274,0.410000000000025
2023-01-11 07:30:00,0.18000000000000682,0.37999999999999545
2023-01-11 07:45:00,0.16999999999995907,0.35000000000002274
2023-01-11 08:00:00,0.4900000000000091,1.6399999999999864
2023-01-11 08:15:00,0.08000000000004093,0.36000000000001364
2023-01-11 08:30:00,0.010000000000047748,0.4200000000000159
2023-01-11 08:45:00,0.26000000000004775,0.35000000000002274
2023-01-11 09:00:00,0.4200000000000159,0.4399999999999977
2023-01-11 09:15:00,0.4300000000000068,0.7099999999999795
2023-01-11 09:30:00,0.7599999999999909,1.3449999999999704
2023-01-11 09:45:00,0.6899999999999977,1.1994000000000256
2023-01-11 10:00:00,0.18000000000000682,0.8949999999999818
2023-01-11 10:15:00,0.5500000000000114,0.9199999999999591
2023-01-11 10:30:00,0.7700000000000387,1.2699999999999818
2023-01-11 10:45:00,0.6998999999999569,1.1999999999999886
2023-01-11 11:00:00,0.8149999999999977,0.9259999999999877
2023-01-11 11:15:00,0.21000000000003638,0.36000000000001364
2023-01-11 11:30:00,0.12999999999999545,0.4900000000000091
2023-01-11 11:45:00,0.01999999999998181,0.380800000000022
2023-01-11 12:00:00,0.5400000000000205,0.6349999999999909
2023-01-11 12:15:00,0.1449999999999818,0.44999999999998863
2023-01-11 12:30:00,0.3499999999999659,0.5800000000000409
2023-01-11 12:45:00,0.09900000000004638,0.39999999999997726
2023-01-11 13:00:00,0.8279999999999745,1.1299999999999955
2023-01-11 13:15:00,0.20000000000004547,1.125
2023-01-11 13:30:00,0.12899999999996226,0.37000000000000455
2023-01-11 13:45:00,0.34000000000003183,0.5900000000000318
2023-01-11 14:00:00,0.17999999999994998,0.5799999999999841
2023-01-11 14:15:00,0.3299999999999841,0.5900000000000318
2023-01-11 14:30:00,0.660000000000025,0.7950000000000159
2023-01-11 14:45:00,0.17680000000001428,0.4900000000000091
2023-01-11 15:00:00,0.3149999999999977,0.5797000000000025
2023-01-11 15:15:00,0.045000000000015916,0.4200000000000159
2023-01-11 15:30:00,0.05150000000003274,0.5520000000000209
2023-01-11 15:45:00,0.9750000000000227,1.2000000000000455
2023-01-11 16:00:00,0.040000000000020464,0.21000000000003638
2023-01-11 16:15:00,0.0,0.18000000000000682
2023-01-11 16:30:00,0.060000000000002274,0.12240000000002738
2023-01-11 16:45:00,0.18000000000000682,0.18000000000000682
2023-01-11 17:00:00,0.10000000000002274,0.2300000000000182
2023-01-11 17:15:00,0.06999999999999318,0.17989999999997508
2023-01-11 17:30:00,0.020000000000038654,0.060000000000002274
2023-01-11 17:45:00,0.05000000000001137,0.1099999999999568
2023-01-11 18:00:00,0.22000000000002728,0.29000000000002046
2023-01-11 18:15:00,0.040000000000020464,0.11000000000001364
2023-01-11 18:30:00,0.03999999999996362,0.1099999999999568
2023-01-11 18:45:00,0.06989999999996144,0.1198999999999728
2023-01-11 19:00:00,0.1400000000000432,0.2400000000000091
2023-01-11 19:15:00,0.05000000000001137,0.17000000000001592
2023-01-11 19:30:00,0.12000000000000455,0.18999999999999773
2023-01-11 19:45:00,0.20999999999997954,0.2400000000000091
2023-01-12 04:00:00,0.05000000000001137,0.2400000000000091
2023-01-12 04:15:00,0.12999999999999545,0.20000000000004547
2023-01-12 04:30:00,0.11000000000001364,0.11000000000001364
2023-01-12 04:45:00,0.009999999999990905,0.12999999999999545
2023-01-12 05:00:00,0.42999999999995,0.4399999999999977
2023-01-12 05:15:00,0.14999999999997726,0.20999999999997954
2023-01-12 05:30:00,0.12000000000000455,0.17000000000001592
2023-01-12 05:45:00,0.07999999999998408,0.1099999999999568
2023-01-12 06:00:00,0.09000000000003183,0.21000000000003638
2023-01-12 06:15:00,0.0,0.1500000000000341
